#NTIMES 50
#NSTAGES 2
#TIMES[d] 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
7964.05 8.8667e-05 9.9991e-01
8450.53 1.1270e-04 9.9989e-01
8966.72 6.0148e-05 9.9994e-01
9514.44 8.5426e-05 9.9991e-01
10095.62 1.3151e-04 9.9987e-01
10712.30 4.2924e-04 9.9957e-01
11366.65 2.2207e-04 9.9978e-01
12061.10 2.3954e-04 9.9976e-01
12793.43 2.4247e-04 9.9976e-01
13528.61 7.5268e-04 9.9925e-01
14194.74 5.9409e-04 9.9941e-01
14757.77 4.9453e-04 9.9951e-01
15240.48 5.9071e-04 9.9941e-01
15646.99 7.8515e-04 9.9921e-01
15960.30 1.1851e-03 9.9881e-01
16187.41 1.1902e-03 9.9881e-01
16354.17 1.4808e-03 9.9852e-01
16484.18 1.3911e-03 9.9861e-01
16593.12 9.3716e-04 9.9906e-01
16691.99 6.8408e-04 9.9932e-01
16788.59 1.6705e-03 9.9833e-01
16888.37 6.9258e-04 9.9931e-01
16998.79 5.2922e-04 9.9947e-01
17146.37 6.3814e-04 9.9936e-01
17415.23 4.6719e-04 9.9953e-01
17888.12 3.2111e-04 9.9968e-01
18532.37 3.1551e-04 9.9968e-01
19260.76 2.3733e-04 9.9976e-01
20034.10 1.9708e-04 9.9980e-01
20838.00 1.6545e-04 9.9983e-01
21647.97 1.3997e-04 9.9986e-01
22447.94 1.2209e-04 9.9988e-01
23245.88 9.3765e-05 9.9991e-01
24052.47 7.1701e-05 9.9993e-01
24867.72 6.3660e-05 9.9994e-01
25698.86 6.1085e-05 9.9994e-01
26587.16 4.6674e-05 9.9995e-01
27637.54 4.9980e-05 9.9995e-01
28986.97 3.7277e-05 9.9996e-01
#TIME: 236.36
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 4.3742e-03 9.9563e-01
1919.29 9.0309e-03 9.9097e-01
2581.60 2.1630e-03 9.9784e-01
3084.17 1.2860e-03 9.9871e-01
3472.46 9.2155e-04 9.9908e-01
3909.64 6.9661e-04 9.9930e-01
4148.46 5.8512e-04 9.9941e-01
4670.75 5.1163e-04 9.9949e-01
4956.05 4.0077e-04 9.9960e-01
5258.79 2.4894e-04 9.9975e-01
5580.02 1.5722e-04 9.9984e-01
5920.87 1.2179e-04 9.9988e-01
6282.54 9.7999e-05 9.9990e-01
6666.30 9.2646e-05 9.9991e-01
7073.50 8.6390e-05 9.9991e-01
7505.58 8.4374e-05 9.9992e-01
7964.05 9.2476e-05 9.9991e-01
8450.53 1.1789e-04 9.9988e-01
8966.72 6.4278e-05 9.9994e-01
9514.44 8.8026e-05 9.9991e-01
10095.62 1.3733e-04 9.9986e-01
10712.30 4.6873e-04 9.9953e-01
11366.65 2.2260e-04 9.9978e-01
12061.10 2.2534e-04 9.9977e-01
12793.43 2.4600e-04 9.9975e-01
13528.61 7.1197e-04 9.9929e-01
14194.74 6.8591e-04 9.9931e-01
14757.77 5.7767e-04 9.9942e-01
15240.48 5.8747e-04 9.9941e-01
15646.99 9.7614e-04 9.9902e-01
15960.30 1.3087e-03 9.9869e-01
16187.41 1.3797e-03 9.9862e-01
16354.17 1.3989e-03 9.9860e-01
16484.18 1.2575e-03 9.9874e-01
16593.12 1.3331e-03 9.9867e-01
16691.99 6.7006e-04 9.9933e-01
16788.59 7.6954e-04 9.9923e-01
16888.37 7.5699e-04 9.9924e-01
16998.79 5.8958e-04 9.9941e-01
17146.37 5.9926e-04 9.9940e-01
17415.23 5.1029e-04 9.9949e-01
17888.12 3.5510e-04 9.9964e-01
18532.37 3.1193e-04 9.9969e-01
19260.76 2.6128e-04 9.9974e-01
20034.10 1.9371e-04 9.9981e-01
20838.00 1.7268e-04 9.9983e-01
21647.97 1.3167e-04 9.9987e-01
22447.94 1.1836e-04 9.9988e-01
23245.88 8.3132e-05 9.9992e-01
24052.47 8.1133e-05 9.9992e-01
24867.72 8.5646e-05 9.9991e-01
25698.86 5.9541e-05 9.9994e-01
26587.16 5.2745e-05 9.9995e-01
27637.54 4.0640e-05 9.9996e-01
28986.97 3.3325e-05 9.9997e-01
#TIME: 239.76
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 4.5914e-03 9.9541e-01
1919.29 1.0393e-02 9.8961e-01
2581.60 2.0488e-03 9.9795e-01
3084.17 1.3966e-03 9.9860e-01
3472.46 9.4623e-04 9.9905e-01
3909.64 7.1572e-04 9.9928e-01
4148.46 5.6777e-04 9.9943e-01
4670.75 5.5927e-04 9.9944e-01
4956.05 3.6946e-04 9.9963e-01
5258.79 2.5382e-04 9.9975e-01
5580.02 1.7039e-04 9.9983e-01
5920.87 1.2779e-04 9.9987e-01
6282.54 1.0207e-04 9.9990e-01
6666.30 9.4924e-05 9.9991e-01
7073.50 9.1226e-05 9.9991e-01
7505.58 8.5744e-05 9.9991e-01
7964.05 9.5497e-05 9.9990e-01
8450.53 1.2227e-04 9.9988e-01
8966.72 6.8122e-05 9.9993e-01
9514.44 9.2527e-05 9.9991e-01
10095.62 1.4226e-04 9.9986e-01
10712.30 4.4455e-04 9.9956e-01
11366.65 2.2389e-04 9.9978e-01
12061.10 2.2518e-04 9.9977e-01
12793.43 2.2744e-04 9.9977e-01
13528.61 6.5681e-04 9.9934e-01
14194.74 6.7850e-04 9.9932e-01
14757.77 5.8975e-04 9.9941e-01
15240.48 6.3393e-04 9.9937e-01
15646.99 8.9039e-04 9.9911e-01
15960.30 1.2491e-03 9.9875e-01
16187.41 1.3971e-03 9.9860e-01
16354.17 1.3676e-03 9.9863e-01
16484.18 1.7153e-03 9.9828e-01
16593.12 1.0875e-03 9.9891e-01
16691.99 1.0995e-03 9.9890e-01
16788.59 6.0286e-04 9.9940e-01
16888.37 5.3236e-04 9.9947e-01
16998.79 7.1070e-04 9.9929e-01
17146.37 6.6812e-04 9.9933e-01
17415.23 5.7696e-04 9.9942e-01
17888.12 4.2486e-04 9.9958e-01
18532.37 3.1348e-04 9.9969e-01
19260.76 2.5817e-04 9.9974e-01
20034.10 1.9870e-04 9.9980e-01
20838.00 1.9024e-04 9.9981e-01
21647.97 1.3793e-04 9.9986e-01
22447.94 1.1261e-04 9.9989e-01
23245.88 8.8688e-05 9.9991e-01
24052.47 7.0008e-05 9.9993e-01
24867.72 6.9009e-05 9.9993e-01
25698.86 5.7281e-05 9.9994e-01
26587.16 5.6231e-05 9.9994e-01
27637.54 4.9430e-05 9.9995e-01
28986.97 4.1581e-05 9.9996e-01
#TIME: 243.21
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.6208e-03 9.9638e-01
1919.29 8.9644e-03 9.9104e-01
2581.60 2.0998e-03 9.9790e-01
3084.17 1.4753e-03 9.9852e-01
3472.46 1.0589e-03 9.9894e-01
3909.64 6.5749e-04 9.9934e-01
4148.46 5.8698e-04 9.9941e-01
4670.75 5.7383e-04 9.9943e-01
4956.05 4.0319e-04 9.9960e-01
5258.79 2.6795e-04 9.9973e-01
5580.02 1.7564e-04 9.9982e-01
5920.87 1.2878e-04 9.9987e-01
6282.54 1.0569e-04 9.9989e-01
6666.30 9.7714e-05 9.9990e-01
7073.50 9.5185e-05 9.9990e-01
7505.58 8.9987e-05 9.9991e-01
7964.05 1.0061e-04 9.9990e-01
8450.53 1.2581e-04 9.9987e-01
8966.72 6.9476e-05 9.9993e-01
9514.44 9.4668e-05 9.9991e-01
10095.62 1.4858e-04 9.9985e-01
10712.30 4.5104e-04 9.9955e-01
11366.65 2.4239e-04 9.9976e-01
12061.10 2.7087e-04 9.9973e-01
12793.43 2.6172e-04 9.9974e-01
13528.61 6.5755e-04 9.9934e-01
14194.74 6.3729e-04 9.9936e-01
14757.77 5.5032e-04 9.9945e-01
15240.48 6.5783e-04 9.9934e-01
15646.99 9.8354e-04 9.9902e-01
15960.30 1.2470e-03 9.9875e-01
16187.41 1.3991e-03 9.9860e-01
16354.17 1.6059e-03 9.9839e-01
16484.18 1.1059e-03 9.9889e-01
16593.12 1.2447e-03 9.9876e-01
16691.99 9.9142e-04 9.9901e-01
16788.59 7.3044e-04 9.9927e-01
16888.37 6.3668e-04 9.9936e-01
16998.79 6.6248e-04 9.9934e-01
17146.37 5.6061e-04 9.9944e-01
17415.23 5.0153e-04 9.9950e-01
17888.12 4.2188e-04 9.9958e-01
18532.37 3.1778e-04 9.9968e-01
19260.76 2.5386e-04 9.9975e-01
20034.10 2.0797e-04 9.9979e-01
20838.00 1.5747e-04 9.9984e-01
21647.97 1.4806e-04 9.9985e-01
22447.94 1.2835e-04 9.9987e-01
23245.88 8.7905e-05 9.9991e-01
24052.47 7.3616e-05 9.9993e-01
24867.72 6.3943e-05 9.9994e-01
25698.86 6.2150e-05 9.9994e-01
26587.16 5.9097e-05 9.9994e-01
27637.54 4.1340e-05 9.9996e-01
28986.97 3.9353e-05 9.9996e-01
#TIME: 246.70
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 9.4101e-03 9.9059e-01
1919.29 9.4520e-03 9.9055e-01
2581.60 2.1243e-03 9.9788e-01
3084.17 1.4708e-03 9.9853e-01
3472.46 1.0205e-03 9.9898e-01
3909.64 7.6895e-04 9.9923e-01
4148.46 6.6622e-04 9.9933e-01
4670.75 5.9224e-04 9.9941e-01
4956.05 4.3924e-04 9.9956e-01
5258.79 2.6724e-04 9.9973e-01
5580.02 1.7273e-04 9.9983e-01
5920.87 1.3132e-04 9.9987e-01
6282.54 1.0917e-04 9.9989e-01
6666.30 1.0451e-04 9.9990e-01
7073.50 9.8248e-05 9.9990e-01
7505.58 9.1221e-05 9.9991e-01
7964.05 1.0392e-04 9.9990e-01
8450.53 1.2893e-04 9.9987e-01
8966.72 7.3861e-05 9.9993e-01
9514.44 9.7619e-05 9.9990e-01
10095.62 1.5070e-04 9.9985e-01
10712.30 4.6994e-04 9.9953e-01
11366.65 2.5432e-04 9.9975e-01
12061.10 2.5562e-04 9.9974e-01
12793.43 2.5432e-04 9.9975e-01
13528.61 7.4668e-04 9.9925e-01
14194.74 5.9826e-04 9.9940e-01
14757.77 5.9296e-04 9.9941e-01
15240.48 6.0411e-04 9.9940e-01
15646.99 7.8904e-04 9.9921e-01
15960.30 1.4819e-03 9.9852e-01
16187.41 1.2461e-03 9.9875e-01
16354.17 1.4780e-03 9.9852e-01
16484.18 1.2106e-03 9.9879e-01
16593.12 1.0477e-03 9.9895e-01
16691.99 9.8836e-04 9.9901e-01
16788.59 7.3367e-04 9.9927e-01
16888.37 6.8550e-04 9.9931e-01
16998.79 7.9034e-04 9.9921e-01
17146.37 4.7438e-04 9.9953e-01
17415.23 5.7766e-04 9.9942e-01
17888.12 4.6127e-04 9.9954e-01
18532.37 3.2386e-04 9.9968e-01
19260.76 2.8844e-04 9.9971e-01
20034.10 2.4029e-04 9.9976e-01
20838.00 1.7749e-04 9.9982e-01
21647.97 1.3910e-04 9.9986e-01
22447.94 1.2997e-04 9.9987e-01
23245.88 1.0132e-04 9.9990e-01
24052.47 9.5482e-05 9.9990e-01
24867.72 7.6504e-05 9.9992e-01
25698.86 6.1854e-05 9.9994e-01
26587.16 5.3528e-05 9.9995e-01
27637.54 5.2021e-05 9.9995e-01
28986.97 3.5397e-05 9.9996e-01
#TIME: 250.25
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 9.2506e-03 9.9075e-01
1919.29 8.9246e-03 9.9108e-01
2581.60 2.3909e-03 9.9761e-01
3084.17 1.5359e-03 9.9846e-01
3472.46 1.0051e-03 9.9899e-01
3909.64 7.3339e-04 9.9927e-01
4148.46 7.0799e-04 9.9929e-01
4670.75 6.1691e-04 9.9938e-01
4956.05 4.4214e-04 9.9956e-01
5258.79 2.5960e-04 9.9974e-01
5580.02 1.8537e-04 9.9981e-01
5920.87 1.4135e-04 9.9986e-01
6282.54 1.1396e-04 9.9989e-01
6666.30 1.0439e-04 9.9990e-01
7073.50 1.0275e-04 9.9990e-01
7505.58 9.7425e-05 9.9990e-01
7964.05 1.0803e-04 9.9989e-01
8450.53 1.3579e-04 9.9986e-01
8966.72 7.7112e-05 9.9992e-01
9514.44 1.0540e-04 9.9989e-01
10095.62 1.5301e-04 9.9985e-01
10712.30 5.0740e-04 9.9949e-01
11366.65 2.5275e-04 9.9975e-01
12061.10 2.4227e-04 9.9976e-01
12793.43 2.3879e-04 9.9976e-01
13528.61 7.6769e-04 9.9923e-01
14194.74 6.4899e-04 9.9935e-01
14757.77 6.2651e-04 9.9937e-01
15240.48 5.6124e-04 9.9944e-01
15646.99 9.9713e-04 9.9900e-01
15960.30 1.4017e-03 9.9860e-01
16187.41 1.1920e-03 9.9881e-01
16354.17 1.9448e-03 9.9806e-01
16484.18 1.5286e-03 9.9847e-01
16593.12 1.0991e-03 9.9890e-01
16691.99 9.4757e-04 9.9905e-01
16788.59 8.7665e-04 9.9912e-01
16888.37 7.9729e-04 9.9920e-01
16998.79 7.1907e-04 9.9928e-01
17146.37 6.0566e-04 9.9939e-01
17415.23 5.1097e-04 9.9949e-01
17888.12 3.7978e-04 9.9962e-01
18532.37 3.6330e-04 9.9964e-01
19260.76 3.1846e-04 9.9968e-01
20034.10 2.0861e-04 9.9979e-01
20838.00 1.6851e-04 9.9983e-01
21647.97 1.5154e-04 9.9985e-01
22447.94 1.3706e-04 9.9986e-01
23245.88 1.1719e-04 9.9988e-01
24052.47 8.0664e-05 9.9992e-01
24867.72 6.6893e-05 9.9993e-01
25698.86 6.7323e-05 9.9993e-01
26587.16 6.8583e-05 9.9993e-01
27637.54 6.5502e-05 9.9993e-01
28986.97 4.1559e-05 9.9996e-01
#TIME: 253.85
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 9.4733e-03 9.9053e-01
1919.29 8.1581e-03 9.9184e-01
2581.60 2.4141e-03 9.9759e-01
3084.17 1.5223e-03 9.9848e-01
3472.46 1.0288e-03 9.9897e-01
3909.64 8.3833e-04 9.9916e-01
4148.46 7.4871e-04 9.9925e-01
4670.75 6.2065e-04 9.9938e-01
4956.05 4.7438e-04 9.9953e-01
5258.79 2.8844e-04 9.9971e-01
5580.02 1.9816e-04 9.9980e-01
5920.87 1.5144e-04 9.9985e-01
6282.54 1.2085e-04 9.9988e-01
6666.30 1.1418e-04 9.9989e-01
7073.50 1.0576e-04 9.9989e-01
7505.58 1.0984e-04 9.9989e-01
7964.05 1.1633e-04 9.9988e-01
8450.53 1.4278e-04 9.9986e-01
8966.72 8.1643e-05 9.9992e-01
9514.44 1.0358e-04 9.9990e-01
10095.62 1.6206e-04 9.9984e-01
10712.30 5.0393e-04 9.9950e-01
11366.65 2.5914e-04 9.9974e-01
12061.10 2.7425e-04 9.9973e-01
12793.43 2.8079e-04 9.9972e-01
13528.61 7.0624e-04 9.9929e-01
14194.74 6.7522e-04 9.9932e-01
14757.77 6.8343e-04 9.9932e-01
15240.48 5.9959e-04 9.9940e-01
15646.99 1.0508e-03 9.9895e-01
15960.30 1.4344e-03 9.9857e-01
16187.41 1.4933e-03 9.9851e-01
16354.17 1.5975e-03 9.9840e-01
16484.18 1.2304e-03 9.9877e-01
16593.12 9.8399e-04 9.9902e-01
16691.99 1.0914e-03 9.9891e-01
16788.59 6.9955e-04 9.9930e-01
16888.37 9.5727e-04 9.9904e-01
16998.79 1.0290e-03 9.9897e-01
17146.37 6.5403e-04 9.9935e-01
17415.23 5.3059e-04 9.9947e-01
17888.12 4.6244e-04 9.9954e-01
18532.37 3.2522e-04 9.9967e-01
19260.76 3.0179e-04 9.9970e-01
20034.10 2.3755e-04 9.9976e-01
20838.00 1.8195e-04 9.9982e-01
21647.97 1.5383e-04 9.9985e-01
22447.94 1.2843e-04 9.9987e-01
23245.88 1.2598e-04 9.9987e-01
24052.47 1.0036e-04 9.9990e-01
24867.72 8.1770e-05 9.9992e-01
25698.86 7.2167e-05 9.9993e-01
26587.16 6.6863e-05 9.9993e-01
27637.54 5.2898e-05 9.9995e-01
28986.97 4.9092e-05 9.9995e-01
#TIME: 257.49
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.4049e-02 9.8595e-01
1919.29 7.9120e-03 9.9209e-01
2581.60 2.5720e-03 9.9743e-01
3084.17 1.5181e-03 9.9848e-01
3472.46 1.0958e-03 9.9890e-01
3909.64 8.0286e-04 9.9920e-01
4148.46 6.8145e-04 9.9932e-01
4670.75 6.7820e-04 9.9932e-01
4956.05 4.8995e-04 9.9951e-01
5258.79 3.1349e-04 9.9969e-01
5580.02 2.1615e-04 9.9978e-01
5920.87 1.6197e-04 9.9984e-01
6282.54 1.2704e-04 9.9987e-01
6666.30 1.1760e-04 9.9988e-01
7073.50 1.1552e-04 9.9988e-01
7505.58 1.0900e-04 9.9989e-01
7964.05 1.1988e-04 9.9988e-01
8450.53 1.4611e-04 9.9985e-01
8966.72 8.5453e-05 9.9991e-01
9514.44 1.1419e-04 9.9989e-01
10095.62 1.7299e-04 9.9983e-01
10712.30 5.0648e-04 9.9949e-01
11366.65 2.5435e-04 9.9975e-01
12061.10 2.5530e-04 9.9974e-01
12793.43 2.6249e-04 9.9974e-01
13528.61 7.1061e-04 9.9929e-01
14194.74 6.5925e-04 9.9934e-01
14757.77 6.6724e-04 9.9933e-01
15240.48 6.3793e-04 9.9936e-01
15646.99 8.5779e-04 9.9914e-01
15960.30 1.4124e-03 9.9859e-01
16187.41 1.7225e-03 9.9828e-01
16354.17 1.2894e-03 9.9871e-01
16484.18 1.3543e-03 9.9865e-01
16593.12 1.2382e-03 9.9876e-01
16691.99 9.0389e-04 9.9910e-01
16788.59 9.8271e-04 9.9902e-01
16888.37 9.4341e-04 9.9906e-01
16998.79 8.7135e-04 9.9913e-01
17146.37 6.5848e-04 9.9934e-01
17415.23 5.8385e-04 9.9942e-01
17888.12 3.9996e-04 9.9960e-01
18532.37 3.5631e-04 9.9964e-01
19260.76 3.3316e-04 9.9967e-01
20034.10 2.6178e-04 9.9974e-01
20838.00 2.2327e-04 9.9978e-01
21647.97 1.6288e-04 9.9984e-01
22447.94 1.6386e-04 9.9984e-01
23245.88 1.2355e-04 9.9988e-01
24052.47 8.9845e-05 9.9991e-01
24867.72 7.0737e-05 9.9993e-01
25698.86 6.4012e-05 9.9994e-01
26587.16 6.3607e-05 9.9994e-01
27637.54 6.1441e-05 9.9994e-01
28986.97 4.3405e-05 9.9996e-01
#TIME: 261.20
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.1277e-02 9.8872e-01
1919.29 4.6753e-03 9.9532e-01
2581.60 2.9673e-03 9.9703e-01
3084.17 1.6616e-03 9.9834e-01
3472.46 1.1251e-03 9.9887e-01
3909.64 8.2126e-04 9.9918e-01
4148.46 7.5711e-04 9.9924e-01
4670.75 6.5389e-04 9.9935e-01
4956.05 5.2117e-04 9.9948e-01
5258.79 3.0508e-04 9.9969e-01
5580.02 2.2969e-04 9.9977e-01
5920.87 1.6516e-04 9.9983e-01
6282.54 1.3352e-04 9.9987e-01
6666.30 1.2337e-04 9.9988e-01
7073.50 1.2000e-04 9.9988e-01
7505.58 1.1775e-04 9.9988e-01
7964.05 1.1956e-04 9.9988e-01
8450.53 1.5736e-04 9.9984e-01
8966.72 9.1326e-05 9.9991e-01
9514.44 1.2018e-04 9.9988e-01
10095.62 1.6446e-04 9.9984e-01
10712.30 5.0029e-04 9.9950e-01
11366.65 2.6567e-04 9.9973e-01
12061.10 2.7900e-04 9.9972e-01
12793.43 2.5755e-04 9.9974e-01
13528.61 7.8190e-04 9.9922e-01
14194.74 6.8495e-04 9.9932e-01
14757.77 6.0328e-04 9.9940e-01
15240.48 5.9304e-04 9.9941e-01
15646.99 9.1663e-04 9.9908e-01
15960.30 1.2341e-03 9.9877e-01
16187.41 1.5125e-03 9.9849e-01
16354.17 1.2780e-03 9.9872e-01
16484.18 1.6267e-03 9.9837e-01
16593.12 8.6685e-04 9.9913e-01
16691.99 7.4601e-04 9.9925e-01
16788.59 9.0524e-04 9.9909e-01
16888.37 6.9367e-04 9.9931e-01
16998.79 7.4443e-04 9.9926e-01
17146.37 6.8513e-04 9.9931e-01
17415.23 5.4953e-04 9.9945e-01
17888.12 4.6167e-04 9.9954e-01
18532.37 3.8975e-04 9.9961e-01
19260.76 3.2660e-04 9.9967e-01
20034.10 3.0824e-04 9.9969e-01
20838.00 2.1537e-04 9.9978e-01
21647.97 1.7289e-04 9.9983e-01
22447.94 1.4609e-04 9.9985e-01
23245.88 1.3402e-04 9.9987e-01
24052.47 8.8268e-05 9.9991e-01
24867.72 7.6267e-05 9.9992e-01
25698.86 6.7413e-05 9.9993e-01
26587.16 4.5619e-05 9.9995e-01
27637.54 4.9749e-05 9.9995e-01
28986.97 5.0561e-05 9.9995e-01
#TIME: 264.95
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.1522e-02 9.8848e-01
1919.29 1.4542e-02 9.8546e-01
2581.60 2.9381e-03 9.9706e-01
3084.17 1.6207e-03 9.9838e-01
3472.46 1.2090e-03 9.9879e-01
3909.64 9.0589e-04 9.9909e-01
4148.46 7.7902e-04 9.9922e-01
4670.75 7.3039e-04 9.9927e-01
4956.05 5.2751e-04 9.9947e-01
5258.79 3.5788e-04 9.9964e-01
5580.02 2.2871e-04 9.9977e-01
5920.87 1.6657e-04 9.9983e-01
6282.54 1.4565e-04 9.9985e-01
6666.30 1.2743e-04 9.9987e-01
7073.50 1.2382e-04 9.9988e-01
7505.58 1.2068e-04 9.9988e-01
7964.05 1.2583e-04 9.9987e-01
8450.53 1.5718e-04 9.9984e-01
8966.72 9.3996e-05 9.9991e-01
9514.44 1.2552e-04 9.9987e-01
10095.62 1.7798e-04 9.9982e-01
10712.30 4.9144e-04 9.9951e-01
11366.65 2.5028e-04 9.9975e-01
12061.10 2.7527e-04 9.9972e-01
12793.43 2.8692e-04 9.9971e-01
13528.61 7.0294e-04 9.9930e-01
14194.74 6.6903e-04 9.9933e-01
14757.77 6.1145e-04 9.9939e-01
15240.48 7.5039e-04 9.9925e-01
15646.99 8.8182e-04 9.9912e-01
15960.30 1.6176e-03 9.9838e-01
16187.41 1.5055e-03 9.9849e-01
16354.17 1.4722e-03 9.9853e-01
16484.18 1.2214e-03 9.9878e-01
16593.12 1.0847e-03 9.9892e-01
16691.99 8.6943e-04 9.9913e-01
16788.59 1.2432e-03 9.9876e-01
16888.37 6.0537e-04 9.9939e-01
16998.79 6.3906e-04 9.9936e-01
17146.37 5.8499e-04 9.9942e-01
17415.23 6.0752e-04 9.9939e-01
17888.12 5.1725e-04 9.9948e-01
18532.37 4.2731e-04 9.9957e-01
19260.76 3.6962e-04 9.9963e-01
20034.10 2.5915e-04 9.9974e-01
20838.00 2.4088e-04 9.9976e-01
21647.97 1.9663e-04 9.9980e-01
22447.94 1.7585e-04 9.9982e-01
23245.88 1.3203e-04 9.9987e-01
24052.47 9.6485e-05 9.9990e-01
24867.72 9.1608e-05 9.9991e-01
25698.86 7.2564e-05 9.9993e-01
26587.16 6.0661e-05 9.9994e-01
27637.54 4.7348e-05 9.9995e-01
28986.97 4.8455e-05 9.9995e-01
#TIME: 268.76
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 6.1164e-03 9.9388e-01
1919.29 2.1132e-02 9.7887e-01
2581.60 2.8288e-03 9.9717e-01
3084.17 1.6764e-03 9.9832e-01
3472.46 1.3538e-03 9.9865e-01
3909.64 9.2172e-04 9.9908e-01
4148.46 7.4987e-04 9.9925e-01
4670.75 7.3641e-04 9.9926e-01
4956.05 5.4869e-04 9.9945e-01
5258.79 3.5342e-04 9.9965e-01
5580.02 2.4184e-04 9.9976e-01
5920.87 1.7553e-04 9.9982e-01
6282.54 1.5407e-04 9.9985e-01
6666.30 1.3437e-04 9.9987e-01
7073.50 1.3160e-04 9.9987e-01
7505.58 1.2273e-04 9.9988e-01
7964.05 1.3007e-04 9.9987e-01
8450.53 1.6421e-04 9.9984e-01
8966.72 9.3339e-05 9.9991e-01
9514.44 1.2446e-04 9.9988e-01
10095.62 1.8246e-04 9.9982e-01
10712.30 5.0041e-04 9.9950e-01
11366.65 2.6545e-04 9.9973e-01
12061.10 2.9418e-04 9.9971e-01
12793.43 2.8798e-04 9.9971e-01
13528.61 7.4927e-04 9.9925e-01
14194.74 8.0382e-04 9.9920e-01
14757.77 6.7179e-04 9.9933e-01
15240.48 6.9991e-04 9.9930e-01
15646.99 1.1883e-03 9.9881e-01
15960.30 1.5626e-03 9.9844e-01
16187.41 1.6256e-03 9.9837e-01
16354.17 1.4961e-03 9.9850e-01
16484.18 1.2621e-03 9.9874e-01
16593.12 1.4750e-03 9.9852e-01
16691.99 1.7737e-03 9.9823e-01
16788.59 8.0010e-04 9.9920e-01
16888.37 7.5563e-04 9.9924e-01
16998.79 9.9010e-04 9.9901e-01
17146.37 8.2116e-04 9.9918e-01
17415.23 6.1118e-04 9.9939e-01
17888.12 5.3683e-04 9.9946e-01
18532.37 4.2903e-04 9.9957e-01
19260.76 3.2043e-04 9.9968e-01
20034.10 2.6110e-04 9.9974e-01
20838.00 2.3640e-04 9.9976e-01
21647.97 2.0485e-04 9.9980e-01
22447.94 1.6617e-04 9.9983e-01
23245.88 1.4114e-04 9.9986e-01
24052.47 1.1897e-04 9.9988e-01
24867.72 1.1444e-04 9.9989e-01
25698.86 7.5971e-05 9.9992e-01
26587.16 6.3122e-05 9.9994e-01
27637.54 4.4915e-05 9.9996e-01
28986.97 4.7445e-05 9.9995e-01
#TIME: 272.62
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.1301e-02 9.6870e-01
1919.29 1.9527e-02 9.8047e-01
2581.60 2.9523e-03 9.9705e-01
3084.17 1.6618e-03 9.9834e-01
3472.46 1.3532e-03 9.9865e-01
3909.64 9.5521e-04 9.9904e-01
4148.46 8.8101e-04 9.9912e-01
4670.75 7.4734e-04 9.9925e-01
4956.05 5.3841e-04 9.9946e-01
5258.79 3.7315e-04 9.9963e-01
5580.02 2.5895e-04 9.9974e-01
5920.87 1.8205e-04 9.9982e-01
6282.54 1.4771e-04 9.9985e-01
6666.30 1.3900e-04 9.9986e-01
7073.50 1.3460e-04 9.9987e-01
7505.58 1.3457e-04 9.9987e-01
7964.05 1.3950e-04 9.9986e-01
8450.53 1.7035e-04 9.9983e-01
8966.72 1.0244e-04 9.9990e-01
9514.44 1.3583e-04 9.9986e-01
10095.62 1.9593e-04 9.9980e-01
10712.30 5.0074e-04 9.9950e-01
11366.65 2.8704e-04 9.9971e-01
12061.10 2.8175e-04 9.9972e-01
12793.43 3.1692e-04 9.9968e-01
13528.61 8.1679e-04 9.9918e-01
14194.74 6.1428e-04 9.9939e-01
14757.77 6.4536e-04 9.9935e-01
15240.48 8.6282e-04 9.9914e-01
15646.99 1.1821e-03 9.9882e-01
15960.30 1.5949e-03 9.9841e-01
16187.41 1.5563e-03 9.9844e-01
16354.17 1.7314e-03 9.9827e-01
16484.18 1.5630e-03 9.9844e-01
16593.12 1.1588e-03 9.9884e-01
16691.99 1.2243e-03 9.9878e-01
16788.59 9.0358e-04 9.9910e-01
16888.37 8.1496e-04 9.9919e-01
16998.79 7.8337e-04 9.9922e-01
17146.37 9.0151e-04 9.9910e-01
17415.23 8.7242e-04 9.9913e-01
17888.12 4.8905e-04 9.9951e-01
18532.37 4.8934e-04 9.9951e-01
19260.76 3.4141e-04 9.9966e-01
20034.10 3.0188e-04 9.9970e-01
