#NTIMES: 50
#NSTAGES 2
#TIMES[d]: 199.16 202.03 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.50 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.55 328.19 332.91 337.70 342.55 347.48 352.47 357.54 362.68 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.6659e-03 9.9633e-01
1125.62 3.9654e-03 9.9603e-01
1194.38 3.7618e-03 9.9624e-01
1267.34 3.5931e-03 9.9641e-01
1344.75 3.9428e-03 9.9606e-01
1426.89 3.4543e-03 9.9655e-01
1514.05 2.8652e-03 9.9713e-01
1606.54 2.7538e-03 9.9725e-01
1704.67 3.9126e-03 9.9609e-01
1808.80 3.1339e-03 9.9687e-01
1919.29 2.4959e-03 9.9750e-01
2036.53 2.3346e-03 9.9767e-01
2160.92 2.4894e-03 9.9751e-01
2292.92 2.5685e-03 9.9743e-01
2432.98 2.2382e-03 9.9776e-01
2581.60 2.0015e-03 9.9800e-01
2739.29 1.7182e-03 9.9828e-01
2906.62 1.3080e-03 9.9869e-01
3084.17 1.2025e-03 9.9880e-01
3272.56 9.1780e-04 9.9908e-01
3472.46 7.2963e-04 9.9927e-01
3684.57 6.2440e-04 9.9938e-01
3909.64 4.9616e-04 9.9950e-01
4148.46 4.2352e-04 9.9958e-01
4401.86 4.4606e-04 9.9955e-01
4670.75 3.5807e-04 9.9964e-01
4956.05 2.2439e-04 9.9978e-01
5258.79 1.2835e-04 9.9987e-01
5580.02 8.2538e-05 9.9992e-01
5920.87 6.0240e-05 9.9994e-01
6282.54 4.9614e-05 9.9995e-01
6666.30 4.6608e-05 9.9995e-01
7073.50 4.5163e-05 9.9995e-01
7505.58 4.6728e-05 9.9995e-01
7964.05 5.1112e-05 9.9995e-01
8450.53 6.2348e-05 9.9994e-01
8966.72 8.4352e-05 9.9992e-01
9514.44 1.2124e-04 9.9988e-01
10095.62 1.8358e-04 9.9982e-01
10712.30 2.6708e-04 9.9973e-01
11366.65 3.7325e-04 9.9963e-01
12061.10 4.4087e-04 9.9956e-01
12793.43 4.9954e-04 9.9950e-01
13528.61 5.4809e-04 9.9945e-01
14194.74 4.9270e-04 9.9951e-01
14757.77 3.7209e-04 9.9963e-01
15240.48 4.5545e-04 9.9954e-01
15646.99 5.6017e-04 9.9944e-01
15960.30 7.7024e-04 9.9923e-01
16187.41 8.6177e-04 9.9914e-01
16354.17 8.7437e-04 9.9913e-01
16484.18 7.3835e-04 9.9926e-01
16593.12 5.9806e-04 9.9940e-01
16691.99 5.4721e-04 9.9945e-01
16788.59 4.6763e-04 9.9953e-01
16888.37 4.6669e-04 9.9953e-01
16998.79 4.7230e-04 9.9953e-01
17146.37 4.3577e-04 9.9956e-01
17415.23 3.9806e-04 9.9960e-01
17888.12 3.0415e-04 9.9970e-01
18532.37 2.6373e-04 9.9974e-01
19260.76 2.3833e-04 9.9976e-01
20034.10 1.6309e-04 9.9984e-01
20838.00 1.4242e-04 9.9986e-01
21647.97 1.1867e-04 9.9988e-01
22447.94 9.5586e-05 9.9990e-01
23245.88 7.0882e-05 9.9993e-01
24052.47 3.2587e-05 9.9997e-01
24867.72 3.0465e-05 9.9997e-01
25698.86 3.0897e-05 9.9997e-01
26587.16 4.1097e-05 9.9996e-01
27637.54 2.8076e-05 9.9997e-01
28986.97 2.8161e-05 9.9997e-01
#TIME: 226.46
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 5.1278e-03 9.9487e-01
886.22 1.0937e-03 9.9891e-01
906.14 3.1612e-03 9.9684e-01
944.43 3.1721e-03 9.9683e-01
999.11 3.4510e-03 9.9655e-01
1060.83 3.7592e-03 9.9624e-01
1125.62 3.0948e-03 9.9691e-01
1194.38 2.5661e-03 9.9743e-01
1267.34 4.1746e-03 9.9583e-01
1344.75 3.2039e-03 9.9680e-01
1426.89 3.3229e-03 9.9668e-01
1514.05 2.7799e-03 9.9722e-01
1606.54 3.1752e-03 9.9682e-01
1704.67 2.7150e-03 9.9728e-01
1808.80 2.9906e-03 9.9701e-01
1919.29 2.8409e-03 9.9716e-01
2036.53 3.2477e-03 9.9675e-01
2160.92 2.7666e-03 9.9723e-01
2292.92 2.4377e-03 9.9756e-01
2432.98 2.2820e-03 9.9772e-01
2581.60 1.9273e-03 9.9807e-01
2739.29 1.8350e-03 9.9817e-01
2906.62 1.5082e-03 9.9849e-01
3084.17 1.2306e-03 9.9877e-01
3272.56 9.6277e-04 9.9904e-01
3472.46 7.6802e-04 9.9923e-01
3684.57 5.9549e-04 9.9940e-01
3909.64 5.0988e-04 9.9949e-01
4148.46 4.5625e-04 9.9954e-01
4401.86 4.6146e-04 9.9954e-01
4670.75 3.6698e-04 9.9963e-01
4956.05 2.2484e-04 9.9978e-01
5258.79 1.3547e-04 9.9986e-01
5580.02 8.4938e-05 9.9992e-01
5920.87 6.4614e-05 9.9994e-01
6282.54 5.3524e-05 9.9995e-01
6666.30 4.8907e-05 9.9995e-01
7073.50 4.8262e-05 9.9995e-01
7505.58 4.8421e-05 9.9995e-01
7964.05 5.1891e-05 9.9995e-01
8450.53 6.5015e-05 9.9993e-01
8966.72 8.8828e-05 9.9991e-01
9514.44 1.2549e-04 9.9987e-01
10095.62 1.9801e-04 9.9980e-01
10712.30 2.9433e-04 9.9971e-01
11366.65 3.9370e-04 9.9961e-01
12061.10 4.3414e-04 9.9957e-01
12793.43 4.8117e-04 9.9952e-01
13528.61 5.1848e-04 9.9948e-01
14194.74 4.5974e-04 9.9954e-01
14757.77 3.9521e-04 9.9960e-01
15240.48 4.4826e-04 9.9955e-01
15646.99 5.7398e-04 9.9943e-01
15960.30 9.2493e-04 9.9908e-01
16187.41 9.4148e-04 9.9906e-01
16354.17 8.1076e-04 9.9919e-01
16484.18 7.6338e-04 9.9924e-01
16593.12 6.8639e-04 9.9931e-01
16691.99 5.8152e-04 9.9942e-01
16788.59 5.5065e-04 9.9945e-01
16888.37 5.3094e-04 9.9947e-01
16998.79 4.9908e-04 9.9950e-01
17146.37 4.8676e-04 9.9951e-01
17415.23 4.5995e-04 9.9954e-01
17888.12 3.0836e-04 9.9969e-01
18532.37 2.7218e-04 9.9973e-01
19260.76 2.3179e-04 9.9977e-01
20034.10 1.7459e-04 9.9983e-01
20838.00 1.4624e-04 9.9985e-01
21647.97 1.2353e-04 9.9988e-01
22447.94 9.6024e-05 9.9990e-01
23245.88 7.1068e-05 9.9993e-01
24052.47 3.7253e-05 9.9996e-01
24867.72 3.4086e-05 9.9997e-01
25698.86 3.2516e-05 9.9997e-01
26587.16 4.0800e-05 9.9996e-01
27637.54 3.6359e-05 9.9996e-01
28986.97 2.5878e-05 9.9997e-01
#TIME: 229.71
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.7923e-03 9.9721e-01
886.22 1.0163e-02 9.8984e-01
906.14 3.3990e-03 9.9660e-01
944.43 3.3132e-03 9.9669e-01
999.11 3.6367e-03 9.9636e-01
1060.83 3.4539e-03 9.9655e-01
1125.62 7.9141e-03 9.9209e-01
1194.38 4.3154e-03 9.9568e-01
1267.34 6.6723e-03 9.9333e-01
1344.75 4.3067e-03 9.9569e-01
1426.89 3.6711e-03 9.9633e-01
1514.05 3.2820e-03 9.9672e-01
1606.54 3.8165e-03 9.9618e-01
1704.67 3.8451e-03 9.9615e-01
1808.80 2.6425e-03 9.9736e-01
1919.29 3.3964e-03 9.9660e-01
2036.53 2.6479e-03 9.9735e-01
2160.92 2.9765e-03 9.9702e-01
2292.92 2.3416e-03 9.9766e-01
2432.98 2.3313e-03 9.9767e-01
2581.60 2.0224e-03 9.9798e-01
2739.29 1.6282e-03 9.9837e-01
2906.62 1.4905e-03 9.9851e-01
3084.17 1.1718e-03 9.9883e-01
3272.56 9.7214e-04 9.9903e-01
3472.46 8.4823e-04 9.9915e-01
3684.57 6.7014e-04 9.9933e-01
3909.64 4.9446e-04 9.9951e-01
4148.46 4.7976e-04 9.9952e-01
4401.86 4.9393e-04 9.9951e-01
4670.75 4.1400e-04 9.9959e-01
4956.05 2.5115e-04 9.9975e-01
5258.79 1.4538e-04 9.9985e-01
5580.02 9.1883e-05 9.9991e-01
5920.87 6.6597e-05 9.9993e-01
6282.54 5.5715e-05 9.9994e-01
6666.30 5.2559e-05 9.9995e-01
7073.50 5.1185e-05 9.9995e-01
7505.58 4.9907e-05 9.9995e-01
7964.05 5.5455e-05 9.9994e-01
8450.53 6.7585e-05 9.9993e-01
8966.72 9.2863e-05 9.9991e-01
9514.44 1.3362e-04 9.9987e-01
10095.62 1.9848e-04 9.9980e-01
10712.30 2.9700e-04 9.9970e-01
11366.65 3.9807e-04 9.9960e-01
12061.10 4.5215e-04 9.9955e-01
12793.43 4.9421e-04 9.9951e-01
13528.61 5.0865e-04 9.9949e-01
14194.74 4.5224e-04 9.9955e-01
14757.77 3.9084e-04 9.9961e-01
15240.48 4.6165e-04 9.9954e-01
15646.99 6.2470e-04 9.9938e-01
15960.30 9.6768e-04 9.9903e-01
16187.41 1.0854e-03 9.9891e-01
16354.17 1.0433e-03 9.9896e-01
16484.18 6.5443e-04 9.9935e-01
16593.12 6.4934e-04 9.9935e-01
16691.99 6.9553e-04 9.9930e-01
16788.59 5.6085e-04 9.9944e-01
16888.37 4.6627e-04 9.9953e-01
16998.79 5.3785e-04 9.9946e-01
17146.37 4.5112e-04 9.9955e-01
17415.23 4.0498e-04 9.9960e-01
17888.12 3.2162e-04 9.9968e-01
18532.37 2.7973e-04 9.9972e-01
19260.76 2.3131e-04 9.9977e-01
20034.10 1.9391e-04 9.9981e-01
20838.00 1.4551e-04 9.9985e-01
21647.97 1.2452e-04 9.9988e-01
22447.94 1.0589e-04 9.9989e-01
23245.88 7.9009e-05 9.9992e-01
24052.47 3.7191e-05 9.9996e-01
24867.72 3.3656e-05 9.9997e-01
25698.86 3.0076e-05 9.9997e-01
26587.16 4.0502e-05 9.9996e-01
27637.54 3.4037e-05 9.9997e-01
28986.97 3.2455e-05 9.9997e-01
#TIME: 233.01
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 3.9903e-03 9.9601e-01
886.22 3.4246e-03 9.9658e-01
906.14 1.3588e-03 9.9864e-01
944.43 2.1879e-03 9.9781e-01
999.11 4.7305e-03 9.9527e-01
1060.83 4.3201e-03 9.9568e-01
1125.62 5.1789e-03 9.9482e-01
1194.38 4.6171e-03 9.9538e-01
1267.34 4.4814e-03 9.9552e-01
1344.75 4.3108e-03 9.9569e-01
1426.89 2.8522e-03 9.9715e-01
1514.05 3.8089e-03 9.9619e-01
1606.54 4.0146e-03 9.9599e-01
1704.67 3.6419e-03 9.9636e-01
1808.80 3.4302e-03 9.9657e-01
1919.29 3.6621e-03 9.9634e-01
2036.53 3.0220e-03 9.9698e-01
2160.92 3.0399e-03 9.9696e-01
2292.92 2.5192e-03 9.9748e-01
2432.98 2.0639e-03 9.9794e-01
2581.60 1.7476e-03 9.9825e-01
2739.29 1.7190e-03 9.9828e-01
2906.62 1.5712e-03 9.9843e-01
3084.17 1.2718e-03 9.9873e-01
3272.56 1.0547e-03 9.9895e-01
3472.46 8.3776e-04 9.9916e-01
3684.57 6.6020e-04 9.9934e-01
3909.64 5.3935e-04 9.9946e-01
4148.46 4.8207e-04 9.9952e-01
4401.86 4.8601e-04 9.9951e-01
4670.75 4.1448e-04 9.9959e-01
4956.05 2.5712e-04 9.9974e-01
5258.79 1.4993e-04 9.9985e-01
5580.02 9.4866e-05 9.9991e-01
5920.87 6.9704e-05 9.9993e-01
6282.54 5.9179e-05 9.9994e-01
6666.30 5.3729e-05 9.9995e-01
7073.50 5.4137e-05 9.9995e-01
7505.58 5.3268e-05 9.9995e-01
7964.05 5.7637e-05 9.9994e-01
8450.53 7.1906e-05 9.9993e-01
8966.72 9.5169e-05 9.9990e-01
9514.44 1.3737e-04 9.9986e-01
10095.62 2.0769e-04 9.9979e-01
10712.30 2.9877e-04 9.9970e-01
11366.65 3.9130e-04 9.9961e-01
12061.10 4.5889e-04 9.9954e-01
12793.43 5.2547e-04 9.9947e-01
13528.61 5.4457e-04 9.9946e-01
14194.74 4.7156e-04 9.9953e-01
14757.77 4.3194e-04 9.9957e-01
15240.48 4.4587e-04 9.9955e-01
15646.99 5.6811e-04 9.9943e-01
15960.30 8.4006e-04 9.9916e-01
16187.41 9.4048e-04 9.9906e-01
16354.17 1.0081e-03 9.9899e-01
16484.18 7.8077e-04 9.9922e-01
16593.12 6.3383e-04 9.9937e-01
16691.99 6.3051e-04 9.9937e-01
16788.59 5.9588e-04 9.9940e-01
16888.37 4.6105e-04 9.9954e-01
16998.79 4.9496e-04 9.9951e-01
17146.37 4.7053e-04 9.9953e-01
17415.23 4.0520e-04 9.9959e-01
17888.12 3.1173e-04 9.9969e-01
18532.37 2.6474e-04 9.9974e-01
19260.76 2.4627e-04 9.9975e-01
20034.10 2.1916e-04 9.9978e-01
20838.00 1.5903e-04 9.9984e-01
21647.97 1.3575e-04 9.9986e-01
22447.94 9.8566e-05 9.9990e-01
23245.88 8.9360e-05 9.9991e-01
24052.47 3.6571e-05 9.9996e-01
24867.72 3.3597e-05 9.9997e-01
25698.86 2.8682e-05 9.9997e-01
26587.16 4.2994e-05 9.9996e-01
27637.54 4.1235e-05 9.9996e-01
28986.97 3.5945e-05 9.9996e-01
#TIME: 236.36
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.0889e-03 9.9591e-01
886.22 4.1970e-03 9.9580e-01
906.14 3.5136e-03 9.9649e-01
944.43 3.3141e-03 9.9669e-01
999.11 3.4710e-03 9.9653e-01
1060.83 3.7219e-03 9.9628e-01
1125.62 5.2426e-03 9.9476e-01
1194.38 6.3220e-03 9.9368e-01
1267.34 3.6976e-03 9.9630e-01
1344.75 2.8203e-03 9.9718e-01
1426.89 5.3530e-03 9.9465e-01
1514.05 5.6415e-03 9.9436e-01
1606.54 4.3914e-03 9.9561e-01
1704.67 3.8451e-03 9.9615e-01
1808.80 3.5620e-03 9.9644e-01
1919.29 3.2491e-03 9.9675e-01
2036.53 3.4852e-03 9.9651e-01
2160.92 3.2479e-03 9.9675e-01
2292.92 2.8317e-03 9.9717e-01
2432.98 2.0322e-03 9.9797e-01
2581.60 1.7750e-03 9.9822e-01
2739.29 1.7260e-03 9.9827e-01
2906.62 1.5816e-03 9.9842e-01
3084.17 1.3508e-03 9.9865e-01
3272.56 1.1714e-03 9.9883e-01
3472.46 8.5230e-04 9.9915e-01
3684.57 6.5349e-04 9.9935e-01
3909.64 5.6387e-04 9.9944e-01
4148.46 5.2546e-04 9.9947e-01
4401.86 4.8557e-04 9.9951e-01
4670.75 4.2024e-04 9.9958e-01
4956.05 2.6669e-04 9.9973e-01
5258.79 1.5559e-04 9.9984e-01
5580.02 9.6996e-05 9.9990e-01
5920.87 7.5083e-05 9.9992e-01
6282.54 6.2965e-05 9.9994e-01
6666.30 5.6809e-05 9.9994e-01
7073.50 5.6614e-05 9.9994e-01
7505.58 5.5301e-05 9.9994e-01
7964.05 6.0758e-05 9.9994e-01
8450.53 7.5075e-05 9.9992e-01
8966.72 1.0245e-04 9.9990e-01
9514.44 1.4000e-04 9.9986e-01
10095.62 2.1153e-04 9.9979e-01
10712.30 3.0264e-04 9.9970e-01
11366.65 3.9221e-04 9.9961e-01
12061.10 4.7308e-04 9.9953e-01
12793.43 5.0520e-04 9.9949e-01
13528.61 5.2364e-04 9.9948e-01
14194.74 4.5536e-04 9.9954e-01
14757.77 4.2509e-04 9.9957e-01
15240.48 4.3370e-04 9.9957e-01
15646.99 6.0958e-04 9.9939e-01
15960.30 9.3801e-04 9.9906e-01
16187.41 1.0782e-03 9.9892e-01
16354.17 1.1994e-03 9.9880e-01
16484.18 8.9596e-04 9.9910e-01
16593.12 7.4647e-04 9.9925e-01
16691.99 7.5720e-04 9.9924e-01
16788.59 6.0681e-04 9.9939e-01
16888.37 4.9176e-04 9.9951e-01
16998.79 5.4050e-04 9.9946e-01
17146.37 5.1452e-04 9.9949e-01
17415.23 4.3249e-04 9.9957e-01
17888.12 3.2697e-04 9.9967e-01
18532.37 2.7977e-04 9.9972e-01
19260.76 2.2842e-04 9.9977e-01
20034.10 2.0679e-04 9.9979e-01
20838.00 1.6872e-04 9.9983e-01
21647.97 1.4790e-04 9.9985e-01
22447.94 1.3473e-04 9.9987e-01
23245.88 9.0395e-05 9.9991e-01
24052.47 3.5119e-05 9.9996e-01
24867.72 3.4704e-05 9.9997e-01
25698.86 3.0855e-05 9.9997e-01
26587.16 4.1567e-05 9.9996e-01
27637.54 3.8225e-05 9.9996e-01
28986.97 3.4101e-05 9.9997e-01
#TIME: 239.76
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 3.2316e-03 9.9677e-01
886.22 6.0265e-03 9.9397e-01
906.14 5.7099e-03 9.9429e-01
944.43 8.6858e-03 9.9131e-01
999.11 5.5878e-03 9.9441e-01
1060.83 4.2816e-03 9.9572e-01
1125.62 6.3105e-03 9.9369e-01
1194.38 4.4394e-03 9.9556e-01
1267.34 6.0749e-03 9.9393e-01
1344.75 6.3226e-03 9.9368e-01
1426.89 4.2667e-03 9.9573e-01
1514.05 7.1336e-03 9.9287e-01
1606.54 5.5476e-03 9.9445e-01
1704.67 6.2148e-03 9.9379e-01
1808.80 4.2270e-03 9.9577e-01
1919.29 3.8402e-03 9.9616e-01
2036.53 3.5860e-03 9.9641e-01
2160.92 3.2819e-03 9.9672e-01
2292.92 3.3921e-03 9.9661e-01
2432.98 2.2696e-03 9.9773e-01
2581.60 2.1641e-03 9.9784e-01
2739.29 1.7079e-03 9.9829e-01
2906.62 1.6668e-03 9.9833e-01
3084.17 1.2949e-03 9.9871e-01
3272.56 1.1180e-03 9.9888e-01
3472.46 9.5614e-04 9.9904e-01
3684.57 6.9346e-04 9.9931e-01
3909.64 5.5019e-04 9.9945e-01
4148.46 5.4441e-04 9.9946e-01
4401.86 5.4206e-04 9.9946e-01
4670.75 4.6426e-04 9.9954e-01
4956.05 2.7525e-04 9.9972e-01
5258.79 1.6247e-04 9.9984e-01
5580.02 1.0270e-04 9.9990e-01
5920.87 7.6790e-05 9.9992e-01
6282.54 6.4307e-05 9.9994e-01
6666.30 5.9532e-05 9.9994e-01
7073.50 5.8934e-05 9.9994e-01
7505.58 5.9556e-05 9.9994e-01
7964.05 6.2317e-05 9.9994e-01
8450.53 7.8047e-05 9.9992e-01
8966.72 1.0548e-04 9.9989e-01
9514.44 1.5177e-04 9.9985e-01
10095.62 2.2390e-04 9.9978e-01
10712.30 3.1901e-04 9.9968e-01
11366.65 3.9904e-04 9.9960e-01
12061.10 4.6767e-04 9.9953e-01
12793.43 5.4265e-04 9.9946e-01
13528.61 5.4139e-04 9.9946e-01
14194.74 4.6904e-04 9.9953e-01
14757.77 4.4460e-04 9.9956e-01
15240.48 4.2738e-04 9.9957e-01
15646.99 5.5731e-04 9.9944e-01
15960.30 8.4363e-04 9.9916e-01
16187.41 9.6606e-04 9.9903e-01
16354.17 1.0768e-03 9.9892e-01
16484.18 9.5481e-04 9.9905e-01
16593.12 8.8824e-04 9.9911e-01
16691.99 7.5279e-04 9.9925e-01
16788.59 6.6505e-04 9.9933e-01
16888.37 6.3731e-04 9.9936e-01
16998.79 5.1477e-04 9.9949e-01
17146.37 5.3276e-04 9.9947e-01
17415.23 4.5441e-04 9.9955e-01
17888.12 3.5694e-04 9.9964e-01
18532.37 3.5973e-04 9.9964e-01
19260.76 2.3402e-04 9.9977e-01
20034.10 2.0535e-04 9.9979e-01
20838.00 1.4039e-04 9.9986e-01
21647.97 1.7188e-04 9.9983e-01
22447.94 1.2182e-04 9.9988e-01
23245.88 1.0242e-04 9.9990e-01
24052.47 3.8611e-05 9.9996e-01
24867.72 3.8973e-05 9.9996e-01
25698.86 3.4223e-05 9.9997e-01
26587.16 4.8161e-05 9.9995e-01
27637.54 3.7477e-05 9.9996e-01
28986.97 2.9751e-05 9.9997e-01
#TIME: 243.21
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 5.0804e-03 9.9492e-01
886.22 4.6283e-03 9.9537e-01
906.14 3.7164e-03 9.9628e-01
944.43 3.8145e-03 9.9619e-01
999.11 4.7264e-03 9.9527e-01
1060.83 5.6445e-03 9.9436e-01
1125.62 8.8470e-03 9.9115e-01
1194.38 6.2574e-03 9.9374e-01
1267.34 3.1875e-03 9.9681e-01
1344.75 4.2296e-03 9.9577e-01
1426.89 4.8513e-03 9.9515e-01
1514.05 3.9885e-03 9.9601e-01
1606.54 5.6092e-03 9.9439e-01
1704.67 2.7603e-03 9.9724e-01
1808.80 2.0301e-03 9.9797e-01
1919.29 1.9960e-03 9.9800e-01
2036.53 1.7909e-03 9.9821e-01
2160.92 2.7958e-03 9.9720e-01
2292.92 2.4968e-03 9.9750e-01
2432.98 2.4642e-03 9.9754e-01
2581.60 1.8552e-03 9.9814e-01
2739.29 1.8461e-03 9.9815e-01
2906.62 1.4953e-03 9.9850e-01
3084.17 1.3768e-03 9.9862e-01
3272.56 1.2532e-03 9.9875e-01
3472.46 8.9929e-04 9.9910e-01
3684.57 7.3336e-04 9.9927e-01
3909.64 5.7726e-04 9.9942e-01
4148.46 5.7116e-04 9.9943e-01
4401.86 5.5226e-04 9.9945e-01
4670.75 4.4022e-04 9.9956e-01
4956.05 2.8662e-04 9.9971e-01
5258.79 1.6547e-04 9.9983e-01
5580.02 1.1105e-04 9.9989e-01
5920.87 8.1693e-05 9.9992e-01
6282.54 6.8087e-05 9.9993e-01
6666.30 6.3616e-05 9.9994e-01
7073.50 6.1972e-05 9.9994e-01
7505.58 6.2115e-05 9.9994e-01
7964.05 6.6009e-05 9.9993e-01
8450.53 8.0947e-05 9.9992e-01
8966.72 1.0817e-04 9.9989e-01
9514.44 1.5386e-04 9.9985e-01
10095.62 2.2678e-04 9.9977e-01
10712.30 3.1508e-04 9.9968e-01
11366.65 4.1291e-04 9.9959e-01
12061.10 5.0506e-04 9.9949e-01
12793.43 5.1190e-04 9.9949e-01
13528.61 5.4837e-04 9.9945e-01
14194.74 5.0746e-04 9.9949e-01
14757.77 4.5506e-04 9.9954e-01
15240.48 4.9639e-04 9.9950e-01
15646.99 6.4227e-04 9.9936e-01
15960.30 8.5743e-04 9.9914e-01
16187.41 9.5381e-04 9.9905e-01
16354.17 9.9996e-04 9.9900e-01
16484.18 9.1603e-04 9.9908e-01
16593.12 8.3462e-04 9.9917e-01
16691.99 6.9799e-04 9.9930e-01
16788.59 6.2969e-04 9.9937e-01
16888.37 5.9236e-04 9.9941e-01
16998.79 5.2715e-04 9.9947e-01
17146.37 5.5886e-04 9.9944e-01
17415.23 5.0391e-04 9.9950e-01
17888.12 3.7066e-04 9.9963e-01
18532.37 3.7376e-04 9.9963e-01
19260.76 2.7495e-04 9.9973e-01
20034.10 2.1397e-04 9.9979e-01
20838.00 1.6070e-04 9.9984e-01
21647.97 1.6171e-04 9.9984e-01
22447.94 1.2450e-04 9.9988e-01
23245.88 9.6724e-05 9.9990e-01
24052.47 4.1019e-05 9.9996e-01
24867.72 3.5936e-05 9.9996e-01
25698.86 2.9686e-05 9.9997e-01
26587.16 4.7855e-05 9.9995e-01
27637.54 3.7222e-05 9.9996e-01
28986.97 3.2483e-05 9.9997e-01
#TIME: 246.70
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.1973e-03 9.9580e-01
886.22 5.4108e-03 9.9459e-01
906.14 2.9742e-03 9.9703e-01
944.43 7.9263e-03 9.9207e-01
999.11 1.3050e-02 9.8695e-01
1060.83 8.8576e-03 9.9114e-01
1125.62 5.2189e-03 9.9478e-01
1194.38 6.4080e-03 9.9359e-01
1267.34 3.9942e-03 9.9601e-01
1344.75 4.7796e-03 9.9522e-01
1426.89 5.1435e-03 9.9486e-01
1514.05 3.1623e-03 9.9684e-01
1606.54 2.4103e-03 9.9759e-01
1704.67 9.7671e-03 9.9023e-01
1808.80 1.0063e-02 9.8994e-01
1919.29 8.1868e-03 9.9181e-01
2036.53 1.0644e-02 9.8936e-01
2160.92 2.4714e-03 9.9753e-01
2292.92 2.7524e-03 9.9725e-01
2432.98 2.5215e-03 9.9748e-01
2581.60 2.0421e-03 9.9796e-01
2739.29 1.6373e-03 9.9836e-01
2906.62 1.7437e-03 9.9826e-01
3084.17 1.4007e-03 9.9860e-01
3272.56 1.1021e-03 9.9890e-01
3472.46 9.5602e-04 9.9904e-01
3684.57 7.8526e-04 9.9921e-01
3909.64 6.5465e-04 9.9935e-01
4148.46 6.0687e-04 9.9939e-01
4401.86 5.6595e-04 9.9943e-01
4670.75 4.8707e-04 9.9951e-01
4956.05 3.0990e-04 9.9969e-01
5258.79 1.8140e-04 9.9982e-01
5580.02 1.1603e-04 9.9988e-01
5920.87 8.5506e-05 9.9991e-01
6282.54 7.2440e-05 9.9993e-01
6666.30 6.5199e-05 9.9993e-01
7073.50 6.4498e-05 9.9994e-01
7505.58 6.4373e-05 9.9994e-01
7964.05 6.8535e-05 9.9993e-01
8450.53 8.2942e-05 9.9992e-01
8966.72 1.1418e-04 9.9989e-01
9514.44 1.5753e-04 9.9984e-01
10095.62 2.3904e-04 9.9976e-01
10712.30 3.5036e-04 9.9965e-01
11366.65 4.3631e-04 9.9956e-01
12061.10 5.2531e-04 9.9947e-01
12793.43 5.4264e-04 9.9946e-01
13528.61 5.5653e-04 9.9944e-01
14194.74 4.5470e-04 9.9955e-01
14757.77 4.5623e-04 9.9954e-01
15240.48 5.2121e-04 9.9948e-01
15646.99 6.5671e-04 9.9934e-01
15960.30 9.8786e-04 9.9901e-01
16187.41 1.1972e-03 9.9880e-01
16354.17 1.1649e-03 9.9884e-01
16484.18 1.1111e-03 9.9889e-01
16593.12 9.4838e-04 9.9905e-01
16691.99 7.6876e-04 9.9923e-01
16788.59 6.6325e-04 9.9934e-01
16888.37 6.0169e-04 9.9940e-01
16998.79 5.5073e-04 9.9945e-01
17146.37 5.3607e-04 9.9946e-01
17415.23 4.6524e-04 9.9953e-01
17888.12 3.5221e-04 9.9965e-01
18532.37 3.2805e-04 9.9967e-01
19260.76 2.8068e-04 9.9972e-01
20034.10 2.4263e-04 9.9976e-01
20838.00 1.7541e-04 9.9982e-01
21647.97 1.4912e-04 9.9985e-01
22447.94 1.1182e-04 9.9989e-01
23245.88 8.7791e-05 9.9991e-01
24052.47 4.1029e-05 9.9996e-01
24867.72 4.1321e-05 9.9996e-01
25698.86 2.9433e-05 9.9997e-01
26587.16 5.4423e-05 9.9995e-01
27637.54 3.8916e-05 9.9996e-01
28986.97 3.0877e-05 9.9997e-01
#TIME: 250.25
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 7.6604e-03 9.9234e-01
886.22 1.8125e-02 9.8188e-01
906.14 9.4556e-03 9.9054e-01
944.43 5.3898e-03 9.9461e-01
999.11 3.2276e-03 9.9677e-01
1060.83 5.0198e-03 9.9498e-01
1125.62 6.1484e-03 9.9385e-01
1194.38 5.1969e-03 9.9480e-01
1267.34 2.6258e-03 9.9737e-01
1344.75 3.1646e-03 9.9684e-01
1426.89 3.2726e-03 9.9673e-01
1514.05 1.2906e-02 9.8709e-01
1606.54 1.6470e-02 9.8353e-01
1704.67 1.3372e-02 9.8663e-01
1808.80 2.3287e-02 9.7671e-01
1919.29 1.5025e-02 9.8498e-01
2036.53 1.3819e-02 9.8618e-01
2160.92 8.6538e-03 9.9135e-01
2292.92 3.1448e-03 9.9686e-01
2432.98 2.8286e-03 9.9717e-01
2581.60 2.0957e-03 9.9790e-01
2739.29 2.0557e-03 9.9794e-01
