#NTIMES: 49
#NSTAGES 2
#TIMES[d]: 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
8450.53 1.0129e-04 9.9990e-01
8966.72 5.7178e-05 9.9994e-01
9514.44 7.6236e-05 9.9992e-01
10095.62 1.2745e-04 9.9987e-01
10712.30 4.1167e-04 9.9959e-01
11366.65 1.9223e-04 9.9981e-01
12061.10 1.9251e-04 9.9981e-01
12793.43 5.5681e-04 9.9944e-01
13528.61 6.0482e-04 9.9940e-01
14194.74 5.2389e-04 9.9948e-01
14757.77 4.8681e-04 9.9951e-01
15240.48 5.3444e-04 9.9947e-01
15646.99 6.3941e-04 9.9936e-01
15960.30 1.0369e-03 9.9896e-01
16187.41 9.9169e-04 9.9901e-01
16354.17 1.0136e-03 9.9899e-01
16484.18 9.3248e-04 9.9907e-01
16593.12 1.1215e-03 9.9888e-01
16691.99 1.0979e-03 9.9890e-01
16788.59 7.5098e-04 9.9925e-01
16888.37 6.2075e-04 9.9938e-01
16998.79 5.7653e-04 9.9942e-01
17146.37 5.5050e-04 9.9945e-01
17415.23 4.2610e-04 9.9957e-01
17888.12 3.5364e-04 9.9965e-01
18532.37 2.7720e-04 9.9972e-01
19260.76 2.3820e-04 9.9976e-01
20034.10 1.9356e-04 9.9981e-01
20838.00 1.7055e-04 9.9983e-01
21647.97 1.3772e-04 9.9986e-01
22447.94 1.0974e-04 9.9989e-01
23245.88 8.7093e-05 9.9991e-01
24052.47 7.7076e-05 9.9992e-01
24867.72 5.1244e-05 9.9995e-01
25698.86 6.2987e-05 9.9994e-01
26587.16 4.1675e-05 9.9996e-01
27637.54 3.8673e-05 9.9996e-01
28986.97 2.8280e-05 9.9997e-01
#TIME: 236.36
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 4.6780e-03 9.9532e-01
1919.29 9.4999e-03 9.9050e-01
2581.60 2.0989e-03 9.9790e-01
3084.17 1.4728e-03 9.9853e-01
3472.46 9.6913e-04 9.9903e-01
3909.64 6.6505e-04 9.9933e-01
4148.46 5.7413e-04 9.9943e-01
4670.75 5.2954e-04 9.9947e-01
4956.05 3.3392e-04 9.9967e-01
5258.79 2.1039e-04 9.9979e-01
5580.02 1.4731e-04 9.9985e-01
5920.87 1.0775e-04 9.9989e-01
6282.54 9.1232e-05 9.9991e-01
6666.30 8.2877e-05 9.9992e-01
7073.50 8.0631e-05 9.9992e-01
7505.58 7.6713e-05 9.9992e-01
7964.05 8.3021e-05 9.9992e-01
8450.53 1.0658e-04 9.9989e-01
8966.72 6.1486e-05 9.9994e-01
9514.44 8.4521e-05 9.9992e-01
10095.62 1.2724e-04 9.9987e-01
10712.30 4.1064e-04 9.9959e-01
11366.65 2.0658e-04 9.9979e-01
12061.10 2.0446e-04 9.9980e-01
12793.43 5.6760e-04 9.9943e-01
13528.61 6.4368e-04 9.9936e-01
14194.74 6.2840e-04 9.9937e-01
14757.77 4.8199e-04 9.9952e-01
15240.48 5.5955e-04 9.9944e-01
15646.99 7.7972e-04 9.9922e-01
15960.30 9.8085e-04 9.9902e-01
16187.41 1.1720e-03 9.9883e-01
16354.17 9.3287e-04 9.9907e-01
16484.18 7.5689e-04 9.9924e-01
16593.12 8.7754e-04 9.9912e-01
16691.99 1.1402e-03 9.9886e-01
16788.59 6.0709e-04 9.9939e-01
16888.37 6.7397e-04 9.9933e-01
16998.79 5.4656e-04 9.9945e-01
17146.37 6.6975e-04 9.9933e-01
17415.23 4.6303e-04 9.9954e-01
17888.12 4.0621e-04 9.9959e-01
18532.37 2.8823e-04 9.9971e-01
19260.76 2.4542e-04 9.9975e-01
20034.10 2.0603e-04 9.9979e-01
20838.00 1.6491e-04 9.9984e-01
21647.97 1.4050e-04 9.9986e-01
22447.94 1.0365e-04 9.9990e-01
23245.88 1.0355e-04 9.9990e-01
24052.47 6.5523e-05 9.9993e-01
24867.72 6.3758e-05 9.9994e-01
25698.86 6.0038e-05 9.9994e-01
26587.16 4.8605e-05 9.9995e-01
27637.54 3.6473e-05 9.9996e-01
28986.97 3.4716e-05 9.9997e-01
#TIME: 239.76
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 5.9198e-03 9.9408e-01
1919.29 1.0354e-02 9.8965e-01
2581.60 2.2776e-03 9.9772e-01
3084.17 1.3850e-03 9.9861e-01
3472.46 9.9187e-04 9.9901e-01
3909.64 6.4461e-04 9.9936e-01
4148.46 5.9358e-04 9.9941e-01
4670.75 5.3486e-04 9.9947e-01
4956.05 3.6797e-04 9.9963e-01
5258.79 2.2664e-04 9.9977e-01
5580.02 1.5915e-04 9.9984e-01
5920.87 1.0942e-04 9.9989e-01
6282.54 9.3815e-05 9.9991e-01
6666.30 8.7185e-05 9.9991e-01
7073.50 8.6621e-05 9.9991e-01
7505.58 8.4309e-05 9.9992e-01
7964.05 9.0600e-05 9.9991e-01
8450.53 1.1309e-04 9.9989e-01
8966.72 6.3369e-05 9.9994e-01
9514.44 8.6598e-05 9.9991e-01
10095.62 1.2814e-04 9.9987e-01
10712.30 4.2959e-04 9.9957e-01
11366.65 2.0733e-04 9.9979e-01
12061.10 2.0870e-04 9.9979e-01
12793.43 6.7133e-04 9.9933e-01
13528.61 5.8327e-04 9.9942e-01
14194.74 5.5090e-04 9.9945e-01
14757.77 5.5365e-04 9.9945e-01
15240.48 5.4819e-04 9.9945e-01
15646.99 6.2171e-04 9.9938e-01
15960.30 1.0263e-03 9.9897e-01
16187.41 1.0718e-03 9.9893e-01
16354.17 9.2423e-04 9.9908e-01
16484.18 1.0680e-03 9.9893e-01
16593.12 1.2775e-03 9.9872e-01
16691.99 7.4190e-04 9.9926e-01
16788.59 6.2333e-04 9.9938e-01
16888.37 8.0949e-04 9.9919e-01
16998.79 5.9161e-04 9.9941e-01
17146.37 5.0561e-04 9.9949e-01
17415.23 4.8514e-04 9.9951e-01
17888.12 3.7800e-04 9.9962e-01
18532.37 3.2003e-04 9.9968e-01
19260.76 2.5619e-04 9.9974e-01
20034.10 2.2374e-04 9.9978e-01
20838.00 1.6704e-04 9.9983e-01
21647.97 1.4797e-04 9.9985e-01
22447.94 1.1299e-04 9.9989e-01
23245.88 8.7575e-05 9.9991e-01
24052.47 7.9034e-05 9.9992e-01
24867.72 6.2025e-05 9.9994e-01
25698.86 5.6410e-05 9.9994e-01
26587.16 4.9565e-05 9.9995e-01
27637.54 5.1778e-05 9.9995e-01
28986.97 3.8158e-05 9.9996e-01
#TIME: 243.21
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.3583e-03 9.9664e-01
1919.29 9.4865e-03 9.9051e-01
2581.60 2.2682e-03 9.9773e-01
3084.17 1.5547e-03 9.9845e-01
3472.46 1.0328e-03 9.9897e-01
3909.64 6.6622e-04 9.9933e-01
4148.46 6.6565e-04 9.9933e-01
4670.75 5.3719e-04 9.9946e-01
4956.05 3.6753e-04 9.9963e-01
5258.79 2.2616e-04 9.9977e-01
5580.02 1.5869e-04 9.9984e-01
5920.87 1.1556e-04 9.9988e-01
6282.54 9.8256e-05 9.9990e-01
6666.30 8.8905e-05 9.9991e-01
7073.50 8.7442e-05 9.9991e-01
7505.58 8.6991e-05 9.9991e-01
7964.05 9.1303e-05 9.9991e-01
8450.53 1.1708e-04 9.9988e-01
8966.72 6.6223e-05 9.9993e-01
9514.44 8.9118e-05 9.9991e-01
10095.62 1.3847e-04 9.9986e-01
10712.30 4.0627e-04 9.9959e-01
11366.65 2.0871e-04 9.9979e-01
12061.10 2.1619e-04 9.9978e-01
12793.43 6.0659e-04 9.9939e-01
13528.61 5.9404e-04 9.9941e-01
14194.74 5.6590e-04 9.9943e-01
14757.77 4.3715e-04 9.9956e-01
15240.48 5.7035e-04 9.9943e-01
15646.99 6.6599e-04 9.9933e-01
15960.30 8.8788e-04 9.9911e-01
16187.41 1.0259e-03 9.9897e-01
16354.17 1.0413e-03 9.9896e-01
16484.18 8.4822e-04 9.9915e-01
16593.12 9.0657e-04 9.9909e-01
16691.99 8.1428e-04 9.9919e-01
16788.59 4.2341e-04 9.9958e-01
16888.37 6.6169e-04 9.9934e-01
16998.79 6.3014e-04 9.9937e-01
17146.37 4.1600e-04 9.9958e-01
17415.23 4.4530e-04 9.9955e-01
17888.12 3.6356e-04 9.9964e-01
18532.37 3.4173e-04 9.9966e-01
19260.76 2.8032e-04 9.9972e-01
20034.10 2.4729e-04 9.9975e-01
20838.00 1.7866e-04 9.9982e-01
21647.97 1.4983e-04 9.9985e-01
22447.94 1.3172e-04 9.9987e-01
23245.88 1.0300e-04 9.9990e-01
24052.47 8.2025e-05 9.9992e-01
24867.72 6.2496e-05 9.9994e-01
25698.86 5.3687e-05 9.9995e-01
26587.16 6.0844e-05 9.9994e-01
27637.54 4.5558e-05 9.9995e-01
28986.97 3.5759e-05 9.9996e-01
#TIME: 246.70
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 9.7714e-03 9.9023e-01
1919.29 9.6648e-03 9.9034e-01
2581.60 2.0709e-03 9.9793e-01
3084.17 1.5704e-03 9.9843e-01
3472.46 1.1465e-03 9.9885e-01
3909.64 7.2281e-04 9.9928e-01
4148.46 6.7113e-04 9.9933e-01
4670.75 5.3114e-04 9.9947e-01
4956.05 3.7498e-04 9.9963e-01
5258.79 2.4285e-04 9.9976e-01
5580.02 1.6665e-04 9.9983e-01
5920.87 1.2787e-04 9.9987e-01
6282.54 1.0490e-04 9.9990e-01
6666.30 9.7921e-05 9.9990e-01
7073.50 9.2117e-05 9.9991e-01
7505.58 9.1053e-05 9.9991e-01
7964.05 9.4453e-05 9.9991e-01
8450.53 1.1955e-04 9.9988e-01
8966.72 6.5898e-05 9.9993e-01
9514.44 9.1713e-05 9.9991e-01
10095.62 1.3717e-04 9.9986e-01
10712.30 4.2796e-04 9.9957e-01
11366.65 2.1133e-04 9.9979e-01
12061.10 2.0566e-04 9.9979e-01
12793.43 6.2432e-04 9.9938e-01
13528.61 6.2522e-04 9.9937e-01
14194.74 5.8865e-04 9.9941e-01
14757.77 5.1311e-04 9.9949e-01
15240.48 5.5340e-04 9.9945e-01
15646.99 8.3031e-04 9.9917e-01
15960.30 1.0151e-03 9.9898e-01
16187.41 9.0582e-04 9.9909e-01
16354.17 1.3499e-03 9.9865e-01
16484.18 1.1500e-03 9.9885e-01
16593.12 8.4150e-04 9.9916e-01
16691.99 7.4176e-04 9.9926e-01
16788.59 7.0690e-04 9.9929e-01
16888.37 8.3352e-04 9.9917e-01
16998.79 4.8287e-04 9.9952e-01
17146.37 5.6599e-04 9.9943e-01
17415.23 4.6482e-04 9.9954e-01
17888.12 3.4292e-04 9.9966e-01
18532.37 3.1516e-04 9.9968e-01
19260.76 2.7792e-04 9.9972e-01
20034.10 2.1793e-04 9.9978e-01
20838.00 2.0346e-04 9.9980e-01
21647.97 1.6255e-04 9.9984e-01
22447.94 1.3583e-04 9.9986e-01
23245.88 1.1999e-04 9.9988e-01
24052.47 8.0042e-05 9.9992e-01
24867.72 6.5636e-05 9.9993e-01
25698.86 5.8450e-05 9.9994e-01
26587.16 5.3693e-05 9.9995e-01
27637.54 4.4326e-05 9.9996e-01
28986.97 4.0774e-05 9.9996e-01
#TIME: 250.25
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.1690e-02 9.8831e-01
1919.29 8.5999e-03 9.9140e-01
2581.60 2.2751e-03 9.9772e-01
3084.17 1.4506e-03 9.9855e-01
3472.46 1.1311e-03 9.9887e-01
3909.64 7.3101e-04 9.9927e-01
4148.46 6.4231e-04 9.9936e-01
4670.75 5.7370e-04 9.9943e-01
4956.05 4.5465e-04 9.9955e-01
5258.79 2.6314e-04 9.9974e-01
5580.02 1.7601e-04 9.9982e-01
5920.87 1.3093e-04 9.9987e-01
6282.54 1.1106e-04 9.9989e-01
6666.30 1.0127e-04 9.9990e-01
7073.50 9.5555e-05 9.9990e-01
7505.58 9.1187e-05 9.9991e-01
7964.05 1.0083e-04 9.9990e-01
8450.53 1.2341e-04 9.9988e-01
8966.72 7.0489e-05 9.9993e-01
9514.44 9.7633e-05 9.9990e-01
10095.62 1.4511e-04 9.9985e-01
10712.30 4.2879e-04 9.9957e-01
11366.65 2.1411e-04 9.9979e-01
12061.10 2.1533e-04 9.9978e-01
12793.43 5.7726e-04 9.9942e-01
13528.61 6.3725e-04 9.9936e-01
14194.74 5.7115e-04 9.9943e-01
14757.77 5.0385e-04 9.9950e-01
15240.48 6.0993e-04 9.9939e-01
15646.99 7.7035e-04 9.9923e-01
15960.30 1.2911e-03 9.9871e-01
16187.41 1.1274e-03 9.9887e-01
16354.17 1.2025e-03 9.9880e-01
16484.18 1.2869e-03 9.9871e-01
16593.12 7.0899e-04 9.9929e-01
16691.99 8.3745e-04 9.9916e-01
16788.59 1.5513e-03 9.9845e-01
16888.37 1.2076e-03 9.9879e-01
16998.79 5.2492e-04 9.9948e-01
17146.37 5.4852e-04 9.9945e-01
17415.23 5.5022e-04 9.9945e-01
17888.12 3.9715e-04 9.9960e-01
18532.37 3.2170e-04 9.9968e-01
19260.76 2.6561e-04 9.9973e-01
20034.10 2.1117e-04 9.9979e-01
20838.00 2.0983e-04 9.9979e-01
21647.97 1.7604e-04 9.9982e-01
22447.94 1.6348e-04 9.9984e-01
23245.88 1.0766e-04 9.9989e-01
24052.47 7.5407e-05 9.9992e-01
24867.72 6.7650e-05 9.9993e-01
25698.86 5.9672e-05 9.9994e-01
26587.16 4.9998e-05 9.9995e-01
27637.54 4.2874e-05 9.9996e-01
28986.97 4.4196e-05 9.9996e-01
#TIME: 253.85
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.4875e-02 9.8512e-01
1919.29 8.2832e-03 9.9172e-01
2581.60 2.3490e-03 9.9765e-01
3084.17 1.6096e-03 9.9839e-01
3472.46 1.1973e-03 9.9880e-01
3909.64 7.6525e-04 9.9923e-01
4148.46 6.8065e-04 9.9932e-01
4670.75 5.9348e-04 9.9941e-01
4956.05 4.0113e-04 9.9960e-01
5258.79 2.6787e-04 9.9973e-01
5580.02 1.8174e-04 9.9982e-01
5920.87 1.3828e-04 9.9986e-01
6282.54 1.1295e-04 9.9989e-01
6666.30 1.0592e-04 9.9989e-01
7073.50 1.0363e-04 9.9990e-01
7505.58 9.6645e-05 9.9990e-01
7964.05 1.0051e-04 9.9990e-01
8450.53 1.3128e-04 9.9987e-01
8966.72 7.0879e-05 9.9993e-01
9514.44 9.7124e-05 9.9990e-01
10095.62 1.4490e-04 9.9986e-01
10712.30 4.4234e-04 9.9956e-01
11366.65 2.2836e-04 9.9977e-01
12061.10 2.1623e-04 9.9978e-01
12793.43 5.6441e-04 9.9944e-01
13528.61 5.6412e-04 9.9944e-01
14194.74 5.0687e-04 9.9949e-01
14757.77 5.2822e-04 9.9947e-01
15240.48 5.6023e-04 9.9944e-01
15646.99 8.3257e-04 9.9917e-01
15960.30 1.0575e-03 9.9894e-01
16187.41 1.3218e-03 9.9868e-01
16354.17 1.4438e-03 9.9856e-01
16484.18 1.0761e-03 9.9892e-01
16593.12 7.6522e-04 9.9923e-01
16691.99 8.0552e-04 9.9919e-01
16788.59 5.1416e-04 9.9949e-01
16888.37 6.7150e-04 9.9933e-01
16998.79 6.2982e-04 9.9937e-01
17146.37 5.5344e-04 9.9945e-01
17415.23 5.9027e-04 9.9941e-01
17888.12 4.1145e-04 9.9959e-01
18532.37 3.7582e-04 9.9962e-01
19260.76 2.7199e-04 9.9973e-01
20034.10 2.7156e-04 9.9973e-01
20838.00 1.8880e-04 9.9981e-01
21647.97 1.8100e-04 9.9982e-01
22447.94 1.5248e-04 9.9985e-01
23245.88 9.9784e-05 9.9990e-01
24052.47 9.1893e-05 9.9991e-01
24867.72 8.0257e-05 9.9992e-01
25698.86 6.4705e-05 9.9994e-01
26587.16 5.1273e-05 9.9995e-01
27637.54 5.0020e-05 9.9995e-01
28986.97 3.9726e-05 9.9996e-01
#TIME: 257.49
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.3389e-02 9.8661e-01
1919.29 7.9919e-03 9.9201e-01
2581.60 2.4976e-03 9.9750e-01
3084.17 1.6366e-03 9.9836e-01
3472.46 1.2055e-03 9.9879e-01
3909.64 7.2451e-04 9.9928e-01
4148.46 6.4339e-04 9.9936e-01
4670.75 6.2810e-04 9.9937e-01
4956.05 4.9414e-04 9.9951e-01
5258.79 2.5328e-04 9.9975e-01
5580.02 1.8867e-04 9.9981e-01
5920.87 1.4469e-04 9.9986e-01
6282.54 1.1565e-04 9.9988e-01
6666.30 1.0923e-04 9.9989e-01
7073.50 1.0657e-04 9.9989e-01
7505.58 1.0120e-04 9.9990e-01
7964.05 1.0788e-04 9.9989e-01
8450.53 1.3220e-04 9.9987e-01
8966.72 7.8021e-05 9.9992e-01
9514.44 1.0489e-04 9.9990e-01
10095.62 1.5376e-04 9.9985e-01
10712.30 4.5143e-04 9.9955e-01
11366.65 2.2409e-04 9.9978e-01
12061.10 2.1933e-04 9.9978e-01
12793.43 6.2431e-04 9.9938e-01
13528.61 5.8909e-04 9.9941e-01
14194.74 5.3053e-04 9.9947e-01
14757.77 4.9552e-04 9.9950e-01
15240.48 5.1444e-04 9.9949e-01
15646.99 7.7998e-04 9.9922e-01
15960.30 1.2276e-03 9.9877e-01
16187.41 1.1721e-03 9.9883e-01
16354.17 1.7540e-03 9.9825e-01
16484.18 1.2785e-03 9.9872e-01
16593.12 8.7332e-04 9.9913e-01
16691.99 7.1234e-04 9.9929e-01
16788.59 2.0210e-03 9.9798e-01
16888.37 9.0250e-04 9.9910e-01
16998.79 7.4885e-04 9.9925e-01
17146.37 5.4353e-04 9.9946e-01
17415.23 5.7305e-04 9.9943e-01
17888.12 4.7592e-04 9.9952e-01
18532.37 4.0445e-04 9.9960e-01
19260.76 3.0854e-04 9.9969e-01
20034.10 2.0208e-04 9.9980e-01
20838.00 1.9577e-04 9.9980e-01
21647.97 2.0587e-04 9.9979e-01
22447.94 1.6621e-04 9.9983e-01
23245.88 1.0761e-04 9.9989e-01
24052.47 9.6990e-05 9.9990e-01
24867.72 9.0033e-05 9.9991e-01
25698.86 7.1790e-05 9.9993e-01
26587.16 5.3316e-05 9.9995e-01
27637.54 4.2750e-05 9.9996e-01
28986.97 4.1565e-05 9.9996e-01
#TIME: 261.20
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.2077e-02 9.8792e-01
1919.29 4.1605e-03 9.9584e-01
2581.60 3.0338e-03 9.9697e-01
3084.17 1.6732e-03 9.9833e-01
3472.46 1.1630e-03 9.9884e-01
3909.64 8.4424e-04 9.9916e-01
4148.46 6.9040e-04 9.9931e-01
4670.75 6.4551e-04 9.9935e-01
4956.05 4.7426e-04 9.9953e-01
5258.79 3.0723e-04 9.9969e-01
5580.02 2.0166e-04 9.9980e-01
5920.87 1.5031e-04 9.9985e-01
6282.54 1.1779e-04 9.9988e-01
6666.30 1.1482e-04 9.9989e-01
7073.50 1.0917e-04 9.9989e-01
7505.58 1.0887e-04 9.9989e-01
7964.05 1.1370e-04 9.9989e-01
8450.53 1.4005e-04 9.9986e-01
8966.72 8.3750e-05 9.9992e-01
9514.44 1.0385e-04 9.9990e-01
10095.62 1.5819e-04 9.9984e-01
10712.30 4.3482e-04 9.9957e-01
11366.65 2.3859e-04 9.9976e-01
12061.10 2.5030e-04 9.9975e-01
12793.43 5.9333e-04 9.9941e-01
13528.61 6.3693e-04 9.9936e-01
14194.74 5.2797e-04 9.9947e-01
14757.77 4.8313e-04 9.9952e-01
15240.48 5.9434e-04 9.9941e-01
15646.99 7.5519e-04 9.9924e-01
15960.30 1.4703e-03 9.9853e-01
16187.41 1.2940e-03 9.9871e-01
16354.17 1.5089e-03 9.9849e-01
16484.18 1.1746e-03 9.9883e-01
16593.12 1.1275e-03 9.9887e-01
16691.99 1.0780e-03 9.9892e-01
16788.59 1.0655e-03 9.9893e-01
16888.37 8.3983e-04 9.9916e-01
16998.79 8.3264e-04 9.9917e-01
17146.37 6.7128e-04 9.9933e-01
17415.23 6.3270e-04 9.9937e-01
17888.12 4.2932e-04 9.9957e-01
18532.37 4.1389e-04 9.9959e-01
19260.76 3.0305e-04 9.9970e-01
20034.10 2.3543e-04 9.9976e-01
20838.00 1.9484e-04 9.9981e-01
21647.97 1.7878e-04 9.9982e-01
22447.94 1.6320e-04 9.9984e-01
23245.88 1.1703e-04 9.9988e-01
24052.47 1.0602e-04 9.9989e-01
24867.72 1.1511e-04 9.9988e-01
25698.86 8.6066e-05 9.9991e-01
26587.16 6.0591e-05 9.9994e-01
27637.54 5.5771e-05 9.9994e-01
28986.97 3.7164e-05 9.9996e-01
#TIME: 264.95
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.0539e-02 9.8946e-01
1919.29 1.3220e-02 9.8678e-01
2581.60 2.9017e-03 9.9710e-01
3084.17 1.5866e-03 9.9841e-01
3472.46 1.2359e-03 9.9876e-01
3909.64 9.1577e-04 9.9908e-01
4148.46 7.2333e-04 9.9928e-01
4670.75 6.7274e-04 9.9933e-01
4956.05 4.5915e-04 9.9954e-01
5258.79 2.8585e-04 9.9971e-01
5580.02 2.0004e-04 9.9980e-01
5920.87 1.5917e-04 9.9984e-01
6282.54 1.2891e-04 9.9987e-01
6666.30 1.2601e-04 9.9987e-01
7073.50 1.1354e-04 9.9989e-01
7505.58 1.0553e-04 9.9989e-01
7964.05 1.1693e-04 9.9988e-01
8450.53 1.4034e-04 9.9986e-01
8966.72 8.5941e-05 9.9991e-01
9514.44 1.0961e-04 9.9989e-01
10095.62 1.5969e-04 9.9984e-01
10712.30 4.3531e-04 9.9956e-01
11366.65 2.3134e-04 9.9977e-01
12061.10 2.4589e-04 9.9975e-01
12793.43 6.4379e-04 9.9936e-01
13528.61 6.2009e-04 9.9938e-01
14194.74 5.6896e-04 9.9943e-01
14757.77 5.6561e-04 9.9943e-01
15240.48 5.8125e-04 9.9942e-01
15646.99 8.9070e-04 9.9911e-01
15960.30 1.3043e-03 9.9870e-01
16187.41 1.2758e-03 9.9872e-01
16354.17 1.3399e-03 9.9866e-01
16484.18 1.4870e-03 9.9851e-01
16593.12 9.1818e-04 9.9908e-01
16691.99 9.2028e-04 9.9908e-01
16788.59 6.3083e-04 9.9937e-01
16888.37 8.4723e-04 9.9915e-01
16998.79 6.7817e-04 9.9932e-01
17146.37 6.6909e-04 9.9933e-01
17415.23 5.7271e-04 9.9943e-01
17888.12 4.4219e-04 9.9956e-01
18532.37 3.9401e-04 9.9961e-01
19260.76 3.4515e-04 9.9965e-01
20034.10 2.5062e-04 9.9975e-01
20838.00 2.0378e-04 9.9980e-01
21647.97 1.9514e-04 9.9980e-01
22447.94 1.6947e-04 9.9983e-01
23245.88 1.2181e-04 9.9988e-01
24052.47 9.7614e-05 9.9990e-01
24867.72 8.4798e-05 9.9992e-01
25698.86 7.7356e-05 9.9992e-01
26587.16 6.1477e-05 9.9994e-01
27637.54 6.2412e-05 9.9994e-01
28986.97 5.5174e-05 9.9994e-01
#TIME: 268.76
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 7.5222e-03 9.9248e-01
1919.29 1.8171e-02 9.8183e-01
2581.60 1.7791e-03 9.9822e-01
3084.17 1.7195e-03 9.9828e-01
3472.46 1.2078e-03 9.9879e-01
3909.64 8.6062e-04 9.9914e-01
4148.46 7.9140e-04 9.9921e-01
4670.75 6.6336e-04 9.9934e-01
4956.05 4.7447e-04 9.9953e-01
5258.79 3.0330e-04 9.9970e-01
5580.02 2.0948e-04 9.9979e-01
5920.87 1.6349e-04 9.9984e-01
6282.54 1.3184e-04 9.9987e-01
6666.30 1.2724e-04 9.9987e-01
7073.50 1.2179e-04 9.9988e-01
7505.58 1.1587e-04 9.9988e-01
7964.05 1.2400e-04 9.9988e-01
8450.53 1.5054e-04 9.9985e-01
8966.72 8.7654e-05 9.9991e-01
9514.44 1.1676e-04 9.9988e-01
10095.62 1.6842e-04 9.9983e-01
10712.30 4.8255e-04 9.9952e-01
11366.65 2.4917e-04 9.9975e-01
12061.10 2.5253e-04 9.9975e-01
12793.43 6.4207e-04 9.9936e-01
13528.61 6.6777e-04 9.9933e-01
14194.74 6.0137e-04 9.9940e-01
14757.77 5.8160e-04 9.9942e-01
15240.48 6.3905e-04 9.9936e-01
15646.99 9.0092e-04 9.9910e-01
15960.30 9.8726e-04 9.9901e-01
16187.41 1.4940e-03 9.9851e-01
16354.17 1.5324e-03 9.9847e-01
16484.18 1.4950e-03 9.9851e-01
16593.12 1.1866e-03 9.9881e-01
16691.99 8.2838e-04 9.9917e-01
16788.59 5.6898e-04 9.9943e-01
16888.37 1.1659e-03 9.9883e-01
16998.79 7.2962e-04 9.9927e-01
17146.37 6.1464e-04 9.9939e-01
17415.23 7.0362e-04 9.9930e-01
17888.12 4.7091e-04 9.9953e-01
18532.37 4.1921e-04 9.9958e-01
19260.76 3.4374e-04 9.9966e-01
20034.10 3.0161e-04 9.9970e-01
20838.00 2.1666e-04 9.9978e-01
21647.97 1.9732e-04 9.9980e-01
22447.94 1.4316e-04 9.9986e-01
23245.88 1.2527e-04 9.9987e-01
24052.47 1.0011e-04 9.9990e-01
24867.72 8.2728e-05 9.9992e-01
25698.86 8.3198e-05 9.9992e-01
26587.16 5.8146e-05 9.9994e-01
27637.54 5.4483e-05 9.9995e-01
28986.97 4.5222e-05 9.9995e-01
#TIME: 272.62
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.8766e-02 9.8123e-01
1919.29 1.9739e-02 9.8026e-01
2581.60 6.1016e-03 9.9390e-01
3084.17 1.6013e-03 9.9840e-01
3472.46 1.3025e-03 9.9870e-01
3909.64 8.8682e-04 9.9911e-01
4148.46 8.0394e-04 9.9920e-01
4670.75 6.8510e-04 9.9931e-01
4956.05 5.1281e-04 9.9949e-01
5258.79 3.2159e-04 9.9968e-01
5580.02 2.1989e-04 9.9978e-01
5920.87 1.7133e-04 9.9983e-01
6282.54 1.4474e-04 9.9986e-01
6666.30 1.3412e-04 9.9987e-01
7073.50 1.2792e-04 9.9987e-01
7505.58 1.1559e-04 9.9988e-01
7964.05 1.2624e-04 9.9987e-01
8450.53 1.5455e-04 9.9985e-01
8966.72 9.0665e-05 9.9991e-01
9514.44 1.1555e-04 9.9988e-01
10095.62 1.7312e-04 9.9983e-01
10712.30 4.9276e-04 9.9951e-01
11366.65 2.6777e-04 9.9973e-01
12061.10 2.5324e-04 9.9975e-01
12793.43 6.8329e-04 9.9932e-01
13528.61 7.1244e-04 9.9929e-01
14194.74 7.2776e-04 9.9927e-01
14757.77 6.1643e-04 9.9938e-01
15240.48 6.5726e-04 9.9934e-01
15646.99 9.9694e-04 9.9900e-01
15960.30 1.2547e-03 9.9875e-01
16187.41 1.5360e-03 9.9846e-01
16354.17 1.6041e-03 9.9840e-01
16484.18 1.4505e-03 9.9855e-01
16593.12 1.0696e-03 9.9893e-01
16691.99 1.1508e-03 9.9885e-01
16788.59 1.0828e-03 9.9892e-01
16888.37 9.4417e-04 9.9906e-01
16998.79 8.6889e-04 9.9913e-01
17146.37 8.0744e-04 9.9919e-01
17415.23 6.7849e-04 9.9932e-01
17888.12 5.4091e-04 9.9946e-01
18532.37 4.2155e-04 9.9958e-01
19260.76 4.0315e-04 9.9960e-01
20034.10 2.9160e-04 9.9971e-01
20838.00 2.3925e-04 9.9976e-01
