#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 0.9869 1.0089 1.0313 1.0543 1.0778 1.1018 1.1263 1.1514 1.1771 1.2033 1.2301 1.2575 1.2855 1.3142 1.3434 1.3734 1.4039 1.4352 1.4672 1.4999 1.5333 1.5674 1.6024 1.6381 1.6745 1.7118 1.7500 1.7890 1.8288 1.8696 1.9112 1.9538 1.9973 2.0418 2.0873 2.1338 2.1813 2.2299 2.2796 2.3303 2.3823 2.4353 2.4896 2.5450 2.6017 2.6597 2.7189 2.7795 2.8414 2.9047 2.9694 3.0356 3.1032 3.1723 3.2430 3.3152 3.3891 3.4646 3.5417 3.6206 3.7013 3.7837 3.8680 3.9542 4.0423 4.1323 4.2244 4.3185 4.4147 4.5130 4.6135 4.7163 4.8214 4.9288 5.0386 5.1508 5.2655 5.3828 5.5028 5.6253 5.7506 5.8787 6.0097 6.1436 6.2804 6.4203 6.5633 6.7096 6.8590 7.0118 7.1680 7.3277 7.4909 7.6578 7.8284 8.0028 8.1810 8.3633 8.5496 8.7400 8.9347 9.1337 9.3372 9.5452 9.7578 9.9752 10.1974 10.4246 10.6568 10.8942 11.1368 11.3849 11.6385 11.8978 12.1628 12.4338 12.7108 12.9939 13.2834 13.5793 13.8818 14.1910 14.5071 14.8303 15.1606 15.4983 15.8436 16.1965 16.5573 16.9261 17.3032 17.6886 18.0827 18.4855 18.8973 19.3182 19.7486 20.1885 20.6382 21.0979 21.5679 22.0484 22.5395 23.0416 23.5549 24.0796 24.6160 25.1644 25.7249 26.2980 26.8838 27.4826 28.0949 28.7207 29.3605 30.0145 30.6831 31.3666 32.0654 32.7796 33.5098 34.2563 35.0194 35.7995 36.5970 37.4122 38.2456 39.0976 39.9685 40.8589 41.7690 42.6995 43.6507 44.6230 45.6171 46.6332 47.6720 48.7340 49.8196 50.9294 52.0639 53.2236 54.4093 55.6213 56.8603 58.1269 59.4218 60.7455 62.0986 63.4819 64.8961 66.3417 67.8195 69.3303 70.8747 72.4535 74.0675 75.7174 77.4041 79.1284
#
#TIME: 0.9869
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
1.5240e+04 1.6981e-13 8.0578e-07 8.0203e-02 9.1782e-01 1.9781e-03 2.5058e-38 0.0000e+00
1.5647e+04 2.0411e-11 4.8216e-05 7.8580e-01 2.1415e-01 2.9103e-06 0.0000e+00 0.0000e+00
1.5960e+04 9.3215e-10 6.5163e-04 9.9637e-01 2.9736e-03 1.0413e-10 0.0000e+00 0.0000e+00
1.6187e+04 3.1044e-08 6.6222e-03 9.9335e-01 2.9291e-05 2.1832e-15 0.0000e+00 0.0000e+00
1.6354e+04 1.5227e-06 8.3983e-02 9.1602e-01 1.3449e-07 8.2852e-21 0.0000e+00 0.0000e+00
1.6484e+04 8.5210e-05 7.8133e-01 2.1858e-01 1.5506e-11 3.1828e-29 0.0000e+00 0.0000e+00
1.6593e+04 5.8406e-04 9.9427e-01 5.1423e-03 5.3192e-17 6.0103e-40 0.0000e+00 0.0000e+00
1.6692e+04 1.0677e-03 9.9787e-01 1.0613e-03 2.9121e-19 2.2421e-44 0.0000e+00 0.0000e+00
1.6788e+04 1.4910e-03 9.9806e-01 4.4595e-04 1.6926e-20 0.0000e+00 0.0000e+00 0.0000e+00
1.6888e+04 2.1784e-03 9.9764e-01 1.7882e-04 8.9642e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.6999e+04 3.0078e-03 9.9691e-01 8.2175e-05 7.3760e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7146e+04 4.5389e-03 9.9543e-01 3.1178e-05 3.3551e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.7416e+04 9.5238e-03 9.9047e-01 5.6502e-06 1.5139e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 2.6990e-02 9.7301e-01 4.6451e-07 5.4198e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 9.2066e-02 9.0793e-01 2.3640e-08 5.2493e-34 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 2.8541e-01 7.1459e-01 8.0614e-10 1.9536e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 5.9207e-01 4.0793e-01 1.9744e-11 4.2740e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 8.1218e-01 1.8782e-01 5.8723e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1648e+04 9.2623e-01 7.3773e-02 1.7285e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 9.6720e-01 3.2803e-02 8.6962e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 9.8072e-01 1.9276e-02 1.1147e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 9.8835e-01 1.1655e-02 1.5858e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 9.9251e-01 7.4910e-03 2.7480e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 9.9443e-01 5.5740e-03 7.5582e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 9.9619e-01 3.8081e-03 1.4049e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 9.9595e-01 4.0464e-03 1.0419e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 9.9732e-01 2.6849e-03 1.2180e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 9.9726e-01 2.7388e-03 4.3159e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 9.9285e-01 7.1480e-03 2.2381e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 9.8905e-01 1.0953e-02 1.6432e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 9.6705e-01 3.2954e-02 1.7753e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 9.7836e-01 2.1643e-02 2.3250e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 9.4915e-01 5.0850e-02 2.7589e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 9.7136e-01 2.8645e-02 2.8945e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 9.4163e-01 5.8374e-02 2.0856e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 8.2669e-01 1.7331e-01 5.6022e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 5.8045e-01 4.1955e-01 1.2029e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 2.0498e-01 7.9502e-01 4.9274e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 4.2976e-01 5.7024e-01 2.6863e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 9.3739e-01 6.2613e-02 3.6517e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 1.3805e-01 8.6195e-01 4.5939e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 9.0127e-01 9.8731e-02 8.1299e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 3.5936e-03 9.9641e-01 9.8557e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 1.6257e-01 8.3743e-01 1.0244e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 5.7295e-18 1.5070e-07 9.0199e-01 9.8006e-02 5.4612e-09 0.0000e+00 0.0000e+00
5.6265e+04 4.8607e-04 9.9951e-01 2.2496e-09 3.8536e-43 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 7.2076e-04 9.9928e-01 3.0686e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 2.0952e-04 9.9979e-01 1.7476e-08 2.8894e-40 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 8.1204e-01 1.8796e-01 6.5837e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 2.8075e-04 9.9972e-01 2.4046e-09 1.6115e-43 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 1.0492e-08 3.5668e-01 6.4332e-01 5.0853e-16 1.4433e-42 0.0000e+00 0.0000e+00
6.4219e+04 3.3780e-02 9.6622e-01 2.6089e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 6.8803e-03 9.9312e-01 5.5139e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 4.7049e-01 5.2951e-01 1.2374e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 4.7685e-01 5.2315e-01 9.3952e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 1.2332e-05 9.9999e-01 2.3915e-06 4.1889e-34 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 1.7485e-01 8.2515e-01 2.1263e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 1.0345e-04 9.9990e-01 6.9259e-09 1.5092e-42 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 2.3937e-04 9.9976e-01 3.0236e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 8.1680e-01 1.8320e-01 7.0598e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 8.7792e-01 1.2208e-01 1.6724e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 8.7475e-01 1.2525e-01 1.9165e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 9.0272e-01 9.7280e-02 6.8963e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 7.3129e-01 2.6871e-01 1.0446e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 1.1771
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 2.2674e-32 1.2927e-23 7.2671e-15 2.8500e-07 9.8507e-01 1.4927e-02 1.3151e-08
8.8623e+02 7.2032e-25 5.0942e-18 3.8110e-11 1.9882e-05 9.9948e-01 4.9675e-04 1.8210e-11
9.0614e+02 5.4957e-25 4.0515e-18 3.2406e-11 1.8057e-05 9.9925e-01 7.2820e-04 4.2545e-11
9.4442e+02 5.3536e-25 3.9626e-18 3.1902e-11 1.7889e-05 9.9923e-01 7.5574e-04 4.6198e-11
9.9911e+02 5.4777e-25 4.0403e-18 3.2343e-11 1.8036e-05 9.9925e-01 7.3144e-04 4.2967e-11
1.0608e+03 5.3734e-25 3.9758e-18 3.1979e-11 1.7917e-05 9.9923e-01 7.4991e-04 4.5405e-11
1.1257e+03 5.3975e-25 3.9889e-18 3.2049e-11 1.7936e-05 9.9923e-01 7.4972e-04 4.5393e-11
1.1944e+03 5.2391e-25 3.8864e-18 3.1457e-11 1.7731e-05 9.9919e-01 7.8968e-04 5.0960e-11
1.2673e+03 4.7380e-25 3.5607e-18 2.9550e-11 1.7066e-05 9.9905e-01 9.3791e-04 7.4747e-11
1.3448e+03 2.8953e-25 2.3325e-18 2.1905e-11 1.4257e-05 9.9795e-01 2.0323e-03 4.1728e-10
1.4269e+03 1.0403e-25 9.7200e-19 1.1858e-11 9.8996e-06 9.9037e-01 9.6219e-03 1.3296e-08
1.5140e+03 3.4095e-26 3.7535e-19 6.0900e-12 6.6527e-06 9.5416e-01 4.5834e-02 4.4314e-07
1.6065e+03 1.2830e-26 1.6281e-19 3.3425e-12 4.5618e-06 8.6215e-01 1.3784e-01 5.7255e-06
1.7047e+03 4.8860e-27 6.9617e-20 1.7483e-12 2.8874e-06 6.8431e-01 3.1564e-01 4.7408e-05
1.8088e+03 1.4095e-27 2.2586e-20 6.9923e-13 1.4101e-06 4.1799e-01 5.8168e-01 3.3327e-04
1.9193e+03 2.7387e-28 5.0183e-21 1.9574e-13 4.9370e-07 1.8482e-01 8.1331e-01 1.8729e-03
2.0365e+03 3.9703e-29 8.4412e-22 4.2243e-14 1.3615e-07 6.4691e-02 9.2648e-01 8.8341e-03
2.1609e+03 4.6269e-30 1.1750e-22 7.7597e-15 3.3009e-08 2.0224e-02 9.4289e-01 3.6887e-02
2.2929e+03 4.4335e-31 1.3912e-23 1.2483e-15 7.2460e-09 5.8382e-03 8.6186e-01 1.3230e-01
2.4330e+03 3.6523e-32 1.4137e-24 1.7156e-16 1.3577e-09 1.4203e-03 6.3600e-01 3.6258e-01
2.5816e+03 3.1106e-33 1.4294e-25 2.2385e-17 2.3102e-10 2.9842e-04 3.5536e-01 6.4434e-01
2.7393e+03 3.9505e-34 2.0641e-26 3.9185e-18 4.9522e-11 7.4663e-05 1.8669e-01 8.1324e-01
2.9067e+03 8.6413e-35 5.0341e-27 1.1092e-18 1.6390e-11 2.7963e-05 1.1435e-01 8.8562e-01
3.0842e+03 3.5643e-35 2.3069e-27 5.7144e-19 9.5139e-12 1.8108e-05 9.2041e-02 9.0794e-01
3.2726e+03 2.9254e-35 2.0796e-27 5.5690e-19 9.9934e-12 2.0775e-05 9.9783e-02 9.0020e-01
3.4725e+03 4.4194e-35 3.3851e-27 9.4020e-19 1.7379e-11 3.8381e-05 1.3808e-01 8.6188e-01
3.6846e+03 1.2011e-34 9.8532e-27 2.7479e-18 5.0481e-11 1.1628e-04 2.4133e-01 7.5856e-01
3.9097e+03 4.6314e-34 4.1344e-26 1.1451e-17 2.0659e-10 4.9574e-04 4.6251e-01 5.3700e-01
4.1484e+03 1.5831e-33 1.4436e-25 3.7826e-17 6.4136e-10 1.5061e-03 6.7782e-01 3.2067e-01
4.4019e+03 3.2424e-33 2.8343e-25 6.9010e-17 1.0852e-09 2.3965e-03 7.6079e-01 2.3682e-01
4.6708e+03 2.4533e-33 2.2138e-25 5.6044e-17 9.1674e-10 2.0994e-03 7.3880e-01 2.5910e-01
4.9561e+03 9.7111e-34 9.9919e-26 2.9265e-17 5.5432e-10 1.4605e-03 6.7622e-01 3.2232e-01
5.2588e+03 4.2478e-34 4.9747e-26 1.6718e-17 3.6354e-10 1.0955e-03 6.2508e-01 3.7382e-01
5.5800e+03 2.6275e-34 3.3207e-26 1.2093e-17 2.8501e-10 9.2915e-04 5.9546e-01 4.0361e-01
5.9209e+03 2.4434e-34 3.2601e-26 1.2374e-17 3.0374e-10 1.0374e-03 6.1911e-01 3.7985e-01
6.2825e+03 2.8406e-34 3.9770e-26 1.5460e-17 3.8807e-10 1.3698e-03 6.7490e-01 3.2373e-01
6.6663e+03 3.9735e-34 5.6881e-26 2.1980e-17 5.4777e-10 1.9411e-03 7.4017e-01 2.5789e-01
7.0735e+03 6.6580e-34 9.6672e-26 3.6457e-17 8.8561e-10 3.0997e-03 8.1678e-01 1.8012e-01
7.5056e+03 1.3072e-33 1.9638e-25 7.2243e-17 1.7108e-09 5.9295e-03 8.9532e-01 9.8750e-02
7.9641e+03 3.0651e-33 4.6826e-25 1.6362e-16 3.6845e-09 1.2277e-02 9.4270e-01 4.5020e-02
8.4505e+03 9.4061e-33 1.4000e-24 4.4244e-16 9.0427e-09 2.7430e-02 9.5527e-01 1.7303e-02
8.9668e+03 4.2284e-32 6.0524e-24 1.6641e-15 2.9818e-08 7.8455e-02 9.1719e-01 4.3510e-03
9.5145e+03 3.2098e-31 4.3101e-23 9.6479e-15 1.4301e-07 2.9763e-01 7.0191e-01 4.6570e-04
1.0096e+04 2.7660e-30 3.2491e-22 5.2754e-14 5.8181e-07 8.0517e-01 1.9482e-01 7.9130e-06
1.0712e+04 2.3388e-29 2.1683e-21 2.1446e-13 1.4788e-06 9.9274e-01 7.2575e-03 4.0251e-09
1.1367e+04 5.5166e-28 3.4838e-20 1.6727e-12 5.3278e-06 9.9997e-01 2.9385e-05 1.8606e-14
1.2062e+04 5.0230e-26 1.9792e-18 4.0644e-11 3.8849e-05 9.9996e-01 8.2947e-09 2.2398e-22
1.2794e+04 1.2735e-23 3.0558e-16 2.6210e-09 4.8523e-04 9.9951e-01 4.0870e-13 5.4695e-32
1.3528e+04 4.6514e-21 7.2737e-14 2.6084e-07 7.4857e-03 9.9251e-01 1.0951e-17 3.4570e-42
1.4194e+04 2.9469e-18 3.2567e-11 4.4607e-05 1.4697e-01 8.5299e-01 6.0330e-23 0.0000e+00
1.4758e+04 9.9361e-16 8.4803e-09 3.7589e-03 8.8041e-01 1.1583e-01 3.7810e-30 0.0000e+00
1.5240e+04 2.3831e-13 1.1409e-06 1.0309e-01 8.9562e-01 1.2930e-03 3.1799e-39 0.0000e+00
1.5647e+04 2.4859e-11 5.8282e-05 8.3737e-01 1.6257e-01 1.3620e-06 0.0000e+00 0.0000e+00
1.5960e+04 1.1616e-09 7.7451e-04 9.9726e-01 1.9632e-03 3.8509e-11 0.0000e+00 0.0000e+00
1.6187e+04 4.0010e-08 8.0014e-03 9.9198e-01 1.8585e-05 7.3826e-16 0.0000e+00 0.0000e+00
1.6354e+04 2.1516e-06 1.0668e-01 8.9332e-01 7.1953e-08 1.9405e-21 0.0000e+00 0.0000e+00
1.6484e+04 1.2103e-04 8.6456e-01 1.3532e-01 2.6700e-12 9.5082e-31 0.0000e+00 0.0000e+00
1.6593e+04 6.7796e-04 9.9598e-01 3.3444e-03 1.2402e-17 3.3584e-41 0.0000e+00 0.0000e+00
1.6692e+04 1.0721e-03 9.9795e-01 9.8143e-04 2.1334e-19 1.1210e-44 0.0000e+00 0.0000e+00
1.6788e+04 1.5782e-03 9.9805e-01 3.6996e-04 8.8882e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.6888e+04 2.3282e-03 9.9753e-01 1.4631e-04 4.5429e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.6999e+04 3.5524e-03 9.9639e-01 5.5148e-05 2.0542e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7146e+04 5.3840e-03 9.9460e-01 2.0791e-05 9.2022e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.7416e+04 1.1766e-02 9.8823e-01 3.4565e-06 3.2024e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 3.4993e-02 9.6501e-01 2.5277e-07 8.1067e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 1.2255e-01 8.7745e-01 1.1214e-08 5.4110e-35 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 3.6830e-01 6.3170e-01 2.9927e-10 1.0990e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 7.2385e-01 2.7615e-01 3.3944e-12 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 8.9810e-01 1.0190e-01 6.2177e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1648e+04 9.6695e-01 3.3052e-02 1.0811e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 9.8712e-01 1.2883e-02 3.3978e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 9.9251e-01 7.4875e-03 4.0492e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 9.9542e-01 4.5831e-03 5.8518e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 9.9689e-01 3.1112e-03 1.2147e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 9.9799e-01 2.0118e-03 2.0667e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 9.9822e-01 1.7830e-03 9.5909e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 9.9866e-01 1.3428e-03 2.2315e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 9.9893e-01 1.0715e-03 5.2715e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 9.9887e-01 1.1349e-03 2.2842e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 9.9811e-01 1.8920e-03 2.8422e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 9.9572e-01 4.2841e-03 7.3542e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 9.9138e-01 8.6250e-03 1.9753e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 9.8397e-01 1.6029e-02 7.9993e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 9.9737e-01 2.6274e-03 1.2047e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 9.8105e-01 1.8955e-02 6.8186e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 9.9578e-01 4.2170e-03 2.8025e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 9.9003e-01 9.9702e-03 3.4388e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 9.5684e-01 4.3162e-02 3.0798e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 7.8331e-01 2.1669e-01 5.2546e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 9.5620e-01 4.3801e-02 1.5081e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 7.4927e-01 2.5073e-01 4.3015e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 8.3221e-01 1.6779e-01 6.8481e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 9.3476e-01 6.5242e-02 1.8987e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 4.7902e-02 9.5210e-01 2.3648e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 8.7413e-01 1.2587e-01 8.5131e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 4.1138e-17 5.7786e-07 9.9179e-01 8.2125e-03 1.4323e-11 0.0000e+00 0.0000e+00
5.6265e+04 1.5536e-03 9.9845e-01 3.0165e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 2.6622e-03 9.9734e-01 3.7427e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 7.0743e-04 9.9929e-01 1.8119e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 9.8971e-01 1.0289e-02 3.5669e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 9.0628e-04 9.9909e-01 2.9250e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 1.5662e-07 9.4483e-01 5.5172e-02 4.1030e-20 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 4.5090e-01 5.4910e-01 2.3437e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 1.1027e-01 8.8973e-01 1.3790e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 9.4485e-01 5.5149e-02 2.3109e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 9.1277e-01 8.7227e-02 8.6128e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 8.6997e-05 9.9991e-01 1.6238e-08 3.4193e-41 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 6.3010e-01 3.6990e-01 1.2165e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 2.0909e-04 9.9979e-01 4.9376e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 5.0685e-04 9.9949e-01 1.7361e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 9.7764e-01 2.2356e-02 5.6851e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 9.6976e-01 3.0238e-02 1.5076e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 9.7056e-01 2.9438e-02 1.4484e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 9.6584e-01 3.4159e-02 2.0100e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 9.4440e-01 5.5599e-02 4.1223e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 1.2033
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 2.7629e-32 1.5757e-23 8.4875e-15 3.1829e-07 9.9190e-01 8.1034e-03 3.3080e-09
8.8623e+02 8.1755e-25 5.8190e-18 4.2255e-11 2.1412e-05 9.9967e-01 3.0475e-04 6.0705e-12
9.0614e+02 5.8747e-25 4.3965e-18 3.4617e-11 1.9011e-05 9.9949e-01 4.8859e-04 1.7304e-11
9.4442e+02 5.6730e-25 4.2682e-18 3.3897e-11 1.8774e-05 9.9947e-01 5.1356e-04 1.9328e-11
9.9911e+02 5.8008e-25 4.3496e-18 3.4355e-11 1.8925e-05 9.9948e-01 4.9740e-04 1.8004e-11
1.0608e+03 5.6900e-25 4.2799e-18 3.3966e-11 1.8799e-05 9.9947e-01 5.1008e-04 1.9036e-11
1.1257e+03 5.7189e-25 4.2961e-18 3.4051e-11 1.8822e-05 9.9947e-01 5.0953e-04 1.8997e-11
1.1944e+03 5.5426e-25 4.1802e-18 3.3388e-11 1.8596e-05 9.9944e-01 5.3804e-04 2.1445e-11
1.2673e+03 5.0294e-25 3.8402e-18 3.1414e-11 1.7912e-05 9.9935e-01 6.3671e-04 3.1203e-11
1.3448e+03 3.0636e-25 2.5077e-18 2.3208e-11 1.4923e-05 9.9859e-01 1.3909e-03 1.7734e-10
1.4269e+03 1.0771e-25 1.0261e-18 1.2384e-11 1.0268e-05 9.9319e-01 6.8010e-03 6.0557e-09
1.5140e+03 3.4745e-26 3.9176e-19 6.3181e-12 6.8889e-06 9.6642e-01 3.3577e-02 2.1588e-07
1.6065e+03 1.3176e-26 1.7166e-19 3.5137e-12 4.7999e-06 8.9437e-01 1.0562e-01 2.9940e-06
1.7047e+03 5.2155e-27 7.6348e-20 1.9136e-12 3.1653e-06 7.4335e-01 2.5662e-01 2.6746e-05
1.8088e+03 1.5923e-27 2.6242e-20 8.1236e-13 1.6425e-06 4.8533e-01 5.1446e-01 2.0910e-04
1.9193e+03 3.2528e-28 6.1303e-21 2.3929e-13 6.0502e-07 2.2680e-01 7.7191e-01 1.2857e-03
2.0365e+03 4.8275e-29 1.0540e-21 5.2751e-14 1.7015e-07 8.1186e-02 9.1240e-01 6.4130e-03
2.1609e+03 5.6678e-30 1.4758e-22 9.7415e-15 4.1402e-08 2.5534e-02 9.4668e-01 2.7782e-02
2.2929e+03 5.4491e-31 1.7541e-23 1.5759e-15 9.1456e-09 7.4470e-03 8.8820e-01 1.0435e-01
2.4330e+03 4.5992e-32 1.8304e-24 2.2316e-16 1.7699e-09 1.8808e-03 6.9092e-01 3.0720e-01
2.5816e+03 4.0059e-33 1.8990e-25 3.0015e-17 3.1166e-10 4.1129e-04 4.0890e-01 5.9069e-01
