#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
6.233719e+04 3.316783e+03 1.589859e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 3.379892e+03 1.379523e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 3.440287e+03 1.119145e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 3.497245e+03 8.979212e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 3.552717e+03 7.262801e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 3.599012e+03 6.150500e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 3.644025e+03 5.344779e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 3.742377e+03 4.263003e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 3.738086e+03 4.301139e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 3.745157e+03 4.244910e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 3.748713e+03 4.217291e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 3.754817e+03 4.167115e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 3.854618e+03 3.495339e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 3.871391e+03 3.387426e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 5.242653e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
4.386064e+02 3.856613e+04 1.422944e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.801961e+02 3.957499e+04 2.869109e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 3.967939e+04 2.235294e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 3.974586e+04 1.957103e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 3.980974e+04 1.537869e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 4.023039e+04 1.579878e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 4.069487e+04 1.588437e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 4.112538e+04 1.598646e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 4.164222e+04 1.613207e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 4.220187e+04 1.649722e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 4.280724e+04 1.704159e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 4.344766e+04 1.718810e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 4.413373e+04 1.689849e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 4.493148e+04 1.686220e+12 4.295068e-26 9.241438e-18 2.587603e-10 1.644096e-04 9.998356e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 4.566290e+04 1.697563e+12 2.355192e-26 5.375039e-18 1.661638e-10 1.271515e-04 9.998728e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 4.638040e+04 1.700811e+12 1.216256e-26 3.017252e-18 1.037326e-10 9.683273e-05 9.999032e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 4.710904e+04 1.706417e+12 6.545809e-27 1.731353e-18 6.601360e-11 7.443890e-05 9.999256e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 4.788267e+04 1.688054e+12 3.539940e-27 1.014539e-18 4.284422e-11 5.824478e-05 9.999418e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 4.855315e+04 1.621447e+12 1.635767e-27 5.283008e-19 2.554802e-11 4.340852e-05 9.999566e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 4.924308e+04 1.546284e+12 7.910850e-28 2.862128e-19 1.577726e-11 3.306557e-05 9.999669e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.505088e+03 4.986238e+04 1.491802e+12 4.333219e-28 1.726621e-19 1.056639e-11 2.643263e-05 9.999736e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.658109e+03 5.029356e+04 1.446363e+12 2.815470e-28 1.208711e-19 7.985257e-12 2.257231e-05 9.999774e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.820477e+03 5.049614e+04 1.377744e+12 1.972279e-28 9.048261e-20 6.453158e-12 2.006880e-05 9.999799e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.992763e+03 5.040816e+04 1.255235e+12 1.461889e-28 7.297159e-20 5.638714e-12 1.891856e-05 9.999811e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.175573e+03 5.005545e+04 1.103862e+12 1.130414e-28 6.208581e-20 5.243382e-12 1.843444e-05 9.999816e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.369550e+03 4.951186e+04 9.542221e+11 9.520778e-29 5.724443e-20 5.257386e-12 1.892180e-05 9.999811e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575375e+03 4.870813e+04 7.995311e+11 8.499828e-29 5.666552e-20 5.666552e-12 2.029125e-05 9.999797e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.793773e+03 4.784523e+04 6.388318e+11 6.645226e-29 5.111713e-20 5.750677e-12 2.121361e-05 9.999788e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.025512e+03 4.707159e+04 5.589599e+11 7.345183e-29 5.953464e-20 6.958595e-12 2.414890e-05 9.999759e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.271406e+03 4.634565e+04 5.559464e+11 1.338353e-28 1.015153e-19 1.075889e-11 3.101856e-05 9.999690e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.532320e+03 4.559779e+04 5.382938e+11 2.201241e-28 1.603919e-19 1.586221e-11 3.915776e-05 9.999608e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.809172e+03 4.492485e+04 4.709351e+11 2.372388e-28 1.845191e-19 1.885304e-11 4.412413e-05 9.999559e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.102936e+03 4.431357e+04 4.072903e+11 2.327689e-28 1.970859e-19 2.120230e-11 4.813046e-05 9.999519e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.414644e+03 4.365758e+04 3.705560e+11 2.911078e-28 2.544235e-19 2.709906e-11 5.638735e-05 9.999436e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.745391e+03 4.293528e+04 3.379334e+11 4.023917e-28 3.588463e-19 3.725550e-11 6.870496e-05 9.999313e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.096342e+03 4.216974e+04 3.067476e+11 5.764215e-28 5.254455e-19 5.274061e-11 8.509080e-05 9.999149e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.468731e+03 4.128588e+04 2.853709e+11 1.087054e-27 9.732205e-19 8.901532e-11 1.158840e-04 9.998841e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.863867e+03 4.027071e+04 2.639994e+11 2.368530e-27 2.087024e-18 1.689033e-10 1.698741e-04 9.998301e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.283139e+03 3.906948e+04 2.323752e+11 5.402247e-27 4.824418e-18 3.466977e-10 2.632334e-04 9.997368e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.728022e+03 3.774419e+04 2.050487e+11 1.573066e-26 1.409205e-17 8.438846e-10 4.473408e-04 9.995527e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.200081e+03 3.620065e+04 1.862575e+11 7.879888e-26 6.690869e-17 3.004207e-09 9.427723e-04 9.990572e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 3.433569e+04 1.642038e+11 6.179849e-25 4.968975e-16 1.518298e-08 2.440570e-03 9.975594e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 3.218077e+04 1.419171e+11 9.913406e-24 7.405195e-15 1.313825e-07 8.659300e-03 9.913406e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 2.978938e+04 1.255854e+11 4.333542e-22 2.787554e-13 2.286152e-06 4.494707e-02 9.550506e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 2.726382e+04 1.088194e+11 3.934287e-20 2.043959e-11 6.312227e-05 2.785395e-01 7.213973e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 2.453739e+04 8.670277e+10 3.592732e-18 1.375208e-09 1.254878e-03 8.457532e-01 1.529919e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 2.171888e+04 6.027654e+10 3.220347e-16 7.741462e-08 1.540715e-02 9.787330e-01 5.859769e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 1.917840e+04 3.922582e+10 4.318115e-14 5.234079e-06 1.867445e-01 8.131516e-01 9.869978e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 1.707384e+04 2.644602e+10 2.923218e-12 1.455933e-04 8.031754e-01 1.966786e-01 3.604356e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 1.530113e+04 1.765412e+10 6.577660e-11 1.236434e-03 9.866490e-01 1.211455e-02 2.772609e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 1.391510e+04 1.213347e+10 1.089390e-09 7.952546e-03 9.913448e-01 7.026565e-04 2.385764e-13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 1.283247e+04 1.001332e+10 1.839151e-08 4.822948e-02 9.517284e-01 4.205611e-05 2.552947e-16 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 1.200755e+04 1.081242e+10 3.333326e-07 2.649193e-01 7.350784e-01 1.950505e-06 2.190679e-19 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 1.136367e+04 1.455281e+10 3.112917e-06 7.080215e-01 2.919753e-01 5.609195e-08 1.649326e-22 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 1.085735e+04 1.601332e+10 1.040679e-05 9.178603e-01 8.212928e-02 1.790718e-09 2.409501e-25 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 1.048502e+04 1.615297e+10 2.163618e-05 9.718151e-01 2.816330e-02 1.191803e-10 1.522994e-27 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 1.021643e+04 1.448506e+10 3.316424e-05 9.867987e-01 1.316815e-02 1.723240e-11 3.869161e-29 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 1.001802e+04 1.251137e+10 4.217325e-05 9.919320e-01 8.025827e-03 4.776766e-12 3.206028e-30 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 9.858118e+03 1.117150e+10 5.148399e-05 9.946384e-01 5.310129e-03 1.638862e-12 4.070200e-31 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 9.734765e+03 1.014120e+10 6.022737e-05 9.960680e-01 3.871759e-03 7.114772e-13 8.041346e-32 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 9.613627e+03 9.490092e+09 7.519868e-05 9.973720e-01 2.552797e-03 2.501346e-13 1.100275e-32 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 9.467499e+03 8.978101e+09 9.125944e-05 9.981501e-01 1.758645e-03 9.791377e-14 1.858460e-33 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 9.339096e+03 9.930753e+09 1.387685e-04 9.989361e-01 9.251231e-04 2.130736e-14 1.176087e-34 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 9.147321e+03 9.604381e+09 2.072901e-04 9.993324e-01 4.602640e-04 3.757490e-15 4.568377e-36 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 8.876483e+03 5.110622e+09 2.062973e-04 9.994936e-01 3.000687e-04 9.840489e-16 2.415995e-37 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 8.552696e+03 3.423717e+09 3.303655e-04 9.995674e-01 1.022157e-04 5.830810e-17 9.459183e-40 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 8.252484e+03 2.476106e+09 5.676590e-04 9.993997e-01 3.262041e-05 3.038175e-18 3.086146e-42 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 7.953644e+03 1.719072e+09 9.791891e-04 9.990108e-01 1.004957e-05 1.427158e-19 7.968300e-45 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 7.650662e+03 1.184918e+09 1.709433e-03 9.982876e-01 2.978761e-06 6.145373e-21 1.747003e-47 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 7.384993e+03 8.781517e+08 3.209090e-03 9.967901e-01 8.282680e-07 2.291183e-22 3.072838e-50 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 7.116022e+03 6.273745e+08 6.518081e-03 9.934817e-01 1.944911e-07 5.624473e-24 2.428511e-53 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 6.843517e+03 4.368077e+08 1.249156e-02 9.875084e-01 4.878460e-08 1.612086e-25 2.481431e-56 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 6.610886e+03 3.074527e+08 2.735998e-02 9.726400e-01 9.697751e-09 2.621401e-27 9.024495e-60 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 6.370367e+03 2.263645e+08 6.867589e-02 9.313241e-01 1.447628e-09 2.267787e-29 1.059783e-63 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 6.174881e+03 1.735692e+08 1.312057e-01 8.687943e-01 3.297872e-10 5.851064e-31 1.001773e-66 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.612065e+04 5.894652e+03 1.327924e+08 2.960413e-01 7.039587e-01 3.846816e-11 3.545611e-33 7.271945e-71 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.705367e+04 5.653642e+03 1.008017e+08 5.389105e-01 4.610895e-01 3.599222e-12 1.719844e-35 4.105058e-75 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.822140e+04 5.483055e+03 6.809479e+07 7.622739e-01 2.377261e-01 2.538760e-13 5.478036e-38 1.188630e-79 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.975253e+04 5.205111e+03 3.691518e+07 8.977901e-01 1.022099e-01 1.253453e-14 8.632597e-41 9.219613e-85 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.155178e+04 4.984983e+03 1.850093e+07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.347929e+04 4.790629e+03 8.405020e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.543911e+04 4.563550e+03 3.952353e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.730307e+04 4.487289e+03 2.290070e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.899822e+04 4.288615e+03 1.569391e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.050110e+04 4.139434e+03 9.992112e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.184592e+04 3.921162e+03 5.211767e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.308864e+04 3.694286e+03 3.572622e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.428714e+04 3.888650e+03 2.604818e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.548226e+04 3.812037e+03 1.603859e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.668639e+04 3.928721e+03 1.313868e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.790207e+04 3.674176e+03 8.373881e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.913111e+04 3.412490e+03 3.813342e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.037838e+04 3.649277e+03 4.462599e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.164686e+04 3.361247e+03 1.102623e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.293843e+04 2.950317e+03 7.793154e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.425290e+04 3.773082e+03 1.510899e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.558886e+04 3.417680e+03 7.405455e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.694142e+04 2.826772e+03 1.785913e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.830411e+04 2.918600e+03 3.028358e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.966620e+04 3.046300e+03 6.237837e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.101550e+04 3.242039e+03 1.455894e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.233719e+04 3.339798e+03 1.531264e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 3.402821e+03 1.282346e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 3.464937e+03 1.021522e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 3.522850e+03 8.147658e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 3.578656e+03 6.605905e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 3.626044e+03 5.641308e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 3.671914e+03 4.961996e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 3.772900e+03 4.041771e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 3.768174e+03 4.075086e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 3.775470e+03 4.023542e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 3.779143e+03 3.997946e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 3.785742e+03 3.952350e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 3.891366e+03 3.266112e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 3.909970e+03 3.153746e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 5.436778e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
4.386064e+02 3.820676e+04 1.274725e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
