#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
1.7675e+04 1.3683e-05 9.9974e-01 2.4986e-04 9.2508e-17 1.6448e-37 0.0000e+00 0.0000e+00
1.7875e+04 1.4926e-05 9.9979e-01 1.9067e-04 4.5610e-17 4.3708e-38 0.0000e+00 0.0000e+00
1.8075e+04 1.4917e-05 9.9981e-01 1.7642e-04 3.6372e-17 2.7804e-38 0.0000e+00 0.0000e+00
1.8275e+04 1.7909e-05 9.9987e-01 1.0842e-04 1.0431e-17 2.7565e-39 0.0000e+00 0.0000e+00
1.8475e+04 1.8310e-05 9.9989e-01 9.5231e-05 7.3014e-18 1.3829e-39 0.0000e+00 0.0000e+00
1.8675e+04 1.9363e-05 9.9990e-01 7.7469e-05 4.2174e-18 4.8901e-40 0.0000e+00 0.0000e+00
1.8875e+04 1.9961e-05 9.9991e-01 6.6713e-05 2.8088e-18 2.2402e-40 0.0000e+00 0.0000e+00
1.9075e+04 2.2172e-05 9.9993e-01 4.8432e-05 1.2191e-18 4.7040e-41 0.0000e+00 0.0000e+00
1.9275e+04 2.1981e-05 9.9993e-01 4.5547e-05 1.0122e-18 3.2185e-41 0.0000e+00 0.0000e+00
1.9475e+04 2.3828e-05 9.9994e-01 3.4888e-05 5.0228e-19 8.6180e-42 0.0000e+00 0.0000e+00
1.9675e+04 2.4499e-05 9.9995e-01 3.0158e-05 3.3753e-19 4.0091e-42 0.0000e+00 0.0000e+00
1.9875e+04 2.8532e-05 9.9995e-01 1.9526e-05 1.0977e-19 4.9606e-43 0.0000e+00 0.0000e+00
2.0075e+04 3.2244e-05 9.9995e-01 1.3533e-05 4.2343e-20 8.4078e-44 0.0000e+00 0.0000e+00
2.0275e+04 3.8241e-05 9.9995e-01 8.3792e-06 1.2305e-20 8.4078e-45 0.0000e+00 0.0000e+00
2.0475e+04 3.9198e-05 9.9995e-01 7.2836e-06 8.3839e-21 4.2039e-45 0.0000e+00 0.0000e+00
2.0675e+04 4.0006e-05 9.9995e-01 6.3949e-06 5.8581e-21 1.4013e-45 0.0000e+00 0.0000e+00
2.0875e+04 4.0276e-05 9.9995e-01 5.7960e-06 4.4334e-21 1.4013e-45 0.0000e+00 0.0000e+00
2.1075e+04 4.2601e-05 9.9995e-01 4.6852e-06 2.5180e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 4.6132e-05 9.9995e-01 3.5887e-06 1.2498e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 4.7388e-05 9.9995e-01 3.1059e-06 8.4282e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 4.7935e-05 9.9995e-01 2.7854e-06 6.2135e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 5.3791e-05 9.9994e-01 1.9698e-06 2.5279e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 4.9237e-05 9.9995e-01 2.2214e-06 3.3072e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 4.6569e-05 9.9995e-01 2.3246e-06 3.5885e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 5.2813e-05 9.9995e-01 1.6052e-06 1.3760e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 5.4773e-05 9.9994e-01 1.3609e-06 8.8185e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 6.0690e-05 9.9994e-01 9.9368e-07 3.8927e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 5.2703e-05 9.9995e-01 1.2606e-06 6.8285e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 5.8915e-05 9.9994e-01 9.0216e-07 2.8674e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 6.5004e-05 9.9993e-01 6.6617e-07 1.3030e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 5.2804e-05 9.9995e-01 9.8119e-07 3.3156e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 7.0296e-05 9.9993e-01 4.7489e-07 5.2542e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 7.3528e-05 9.9993e-01 3.9604e-07 3.2366e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 8.2097e-05 9.9992e-01 2.8576e-07 1.3908e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 7.8023e-05 9.9992e-01 2.9499e-07 1.4573e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 6.2999e-05 9.9994e-01 4.3805e-07 3.7750e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 6.8615e-05 9.9993e-01 3.3368e-07 1.8558e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 6.4373e-05 9.9994e-01 3.5464e-07 2.0908e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 6.5756e-05 9.9993e-01 3.1177e-07 1.4688e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 7.8440e-05 9.9992e-01 1.9427e-07 4.3842e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 9.6771e-05 9.9990e-01 1.1272e-07 1.0976e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 9.5319e-05 9.9990e-01 1.0748e-07 9.4392e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 1.5668e-04 9.9984e-01 3.3400e-08 5.0324e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 1.2509e-04 9.9987e-01 5.0380e-08 1.3494e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 7.5139e-05 9.9992e-01 1.4240e-07 1.7218e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 3.6193e-05 9.9996e-01 6.7377e-07 8.0013e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 8.2383e-05 9.9992e-01 9.8826e-08 6.5117e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 3.4025e-04 9.9966e-01 4.1255e-09 2.4054e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 2.0227e-04 9.9980e-01 1.1797e-08 3.1385e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 1.6621e-04 9.9983e-01 1.6689e-08 7.1732e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 7.9746e-05 9.9992e-01 7.6760e-08 3.0526e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 2.7465e-05 9.9997e-01 7.7046e-07 9.2247e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 9.3042e-05 9.9991e-01 4.6523e-08 8.2556e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 1.7342e-04 9.9983e-01 1.1013e-08 2.2473e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 2.6613e-04 9.9973e-01 3.9979e-09 1.7693e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 2.8266e-04 9.9972e-01 3.2337e-09 1.0127e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.9024e-04 9.9981e-01 7.0627e-09 6.7801e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.8866e-04 9.9981e-01 6.6324e-09 5.6159e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.0759e-04 9.9989e-01 2.0822e-08 9.2468e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 6.7961e-05 9.9993e-01 5.2572e-08 8.8978e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 7.7706e-05 9.9992e-01 3.6109e-08 3.3915e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 2.8043e-04 9.9972e-01 2.0235e-09 2.6069e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 2.8118e-04 9.9972e-01 1.8551e-09 2.0347e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 4.2649e-04 9.9957e-01 6.9016e-10 1.7038e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 2.5812e-04 9.9974e-01 1.9005e-09 2.0230e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 2.8524e-04 9.9971e-01 1.4097e-09 9.3456e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 4.3026e-04 9.9957e-01 5.3056e-10 8.0547e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 2.7673e-04 9.9972e-01 1.2800e-09 6.8934e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 2.7323e-04 9.9973e-01 1.2135e-09 5.8453e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 4.3781e-04 9.9956e-01 4.0019e-10 3.6329e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 2.7460e-04 9.9973e-01 1.0203e-09 3.5640e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 3.6345e-04 9.9964e-01 5.1040e-10 6.2116e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 3.3840e-04 9.9966e-01 5.4987e-10 7.2284e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 3.7708e-04 9.9962e-01 4.0030e-10 3.1886e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 5.9332e-04 9.9941e-01 1.3715e-10 2.1782e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 4.3804e-04 9.9956e-01 2.4523e-10 8.8805e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 4.1779e-04 9.9958e-01 2.5065e-10 9.0722e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 4.3046e-04 9.9957e-01 2.1644e-10 6.1060e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 4.6215e-04 9.9954e-01 1.7082e-10 3.2893e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 4.1558e-04 9.9958e-01 1.9854e-10 4.6188e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 3.7240e-04 9.9963e-01 2.3253e-10 6.6085e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 2.6967e-04 9.9973e-01 4.3360e-10 2.9894e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 4.5020e-04 9.9955e-01 1.3049e-10 1.4816e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 1.1962e-03 9.9880e-01 1.4151e-11 5.8741e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 1.2850e-03 9.9871e-01 1.1140e-11 3.1443e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.7444e-03 9.9826e-01 5.2411e-12 4.7084e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 3.1667e-03 9.9683e-01 1.2947e-12 1.4312e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 3.6142e-03 9.9639e-01 8.8962e-13 5.4717e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 2.8699e-03 9.9713e-01 1.3653e-12 1.5287e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 9.0741e-04 9.9909e-01 1.5866e-11 6.4032e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 5.7700e-04 9.9942e-01 3.9423e-11 5.8936e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 1.7738e-03 9.9823e-01 3.0852e-12 1.0419e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.8059e-03 9.9819e-01 2.7314e-12 7.4591e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 9.6569e-04 9.9903e-01 9.9681e-12 1.7779e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 1.3984e-03 9.9860e-01 4.0699e-12 1.8744e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 5.8373e-03 9.9416e-01 1.5814e-13 5.8532e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 4.5793e-03 9.9542e-01 2.5022e-13 1.7634e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 3.6671e-03 9.9633e-01 3.7759e-13 4.7251e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 1.0067e-03 9.9899e-01 6.0337e-12 4.3561e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 9.8940e-04 9.9901e-01 5.7735e-12 3.7800e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 4.5301e-03 9.9547e-01 1.8417e-13 7.2426e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 5.7312e-03 9.9427e-01 1.0031e-13 1.5575e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 1.2698e-02 9.8730e-01 1.5397e-14 1.4574e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 8.6261e-03 9.9137e-01 3.3960e-14 9.9913e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 9.9442e-03 9.9006e-01 2.2683e-14 3.5593e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 1.5442e-02 9.8456e-01 7.6919e-15 2.3822e-44 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 1.0698e-02 9.8930e-01 1.6289e-14 1.4714e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 3.2911e-02 9.6709e-01 1.1363e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 2.3116e-02 9.7688e-01 2.3768e-15 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 8.2412e-02 9.1759e-01 1.0417e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 2.5371e-01 7.4629e-01 3.8247e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 3.8276e-01 6.1724e-01 7.2779e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 3.6158e-01 6.3842e-01 8.5437e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 7.2985e-01 2.7015e-01 8.9533e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 6.5722
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 5.7785e-40 3.0741e-31 1.0234e-22 3.4922e-15 1.0031e-08 5.8335e-04 9.9942e-01
2.7500e+02 3.0181e-40 2.0276e-31 8.2508e-23 3.2222e-15 1.0173e-08 6.0680e-04 9.9939e-01
4.7500e+02 4.0837e-40 2.9691e-31 1.2635e-22 4.8214e-15 1.4271e-08 7.4320e-04 9.9926e-01
6.7500e+02 6.4732e-40 4.9345e-31 2.1293e-22 7.7221e-15 2.0888e-08 9.2847e-04 9.9907e-01
8.7500e+02 1.0640e-39 8.4154e-31 3.6465e-22 1.2479e-14 3.0679e-08 1.1606e-03 9.9884e-01
1.0750e+03 1.8590e-39 1.5147e-30 6.5350e-22 2.0896e-14 4.6211e-08 1.4703e-03 9.9853e-01
1.2750e+03 3.3245e-39 2.7805e-30 1.1893e-21 3.5391e-14 7.0140e-08 1.8697e-03 9.9813e-01
1.4750e+03 6.2985e-39 5.3841e-30 2.2689e-21 6.2282e-14 1.0952e-07 2.4146e-03 9.9759e-01
1.6750e+03 1.2547e-38 1.0928e-29 4.5127e-21 1.1342e-13 1.7540e-07 3.1619e-03 9.9684e-01
1.8750e+03 2.4498e-38 2.1757e-29 8.8130e-21 2.0333e-13 2.7761e-07 4.1126e-03 9.9589e-01
2.0750e+03 4.9969e-38 4.5184e-29 1.7882e-20 3.7631e-13 4.5009e-07 5.4207e-03 9.9458e-01
2.2750e+03 1.0530e-37 9.6911e-29 3.7375e-20 7.1403e-13 7.4382e-07 7.2205e-03 9.9278e-01
2.4750e+03 2.2824e-37 2.1387e-28 8.0215e-20 1.3857e-12 1.2509e-06 9.7106e-03 9.9029e-01
2.6750e+03 4.6287e-37 4.4369e-28 1.6282e-19 2.5679e-12 2.0327e-06 1.2811e-02 9.8719e-01
2.8750e+03 1.0118e-36 9.9144e-28 3.5408e-19 5.0446e-12 3.4542e-06 1.7321e-02 9.8268e-01
3.0750e+03 2.2573e-36 2.2654e-27 7.8675e-19 1.0097e-11 5.9569e-06 2.3599e-02 9.7640e-01
3.2750e+03 4.8840e-36 5.0370e-27 1.7062e-18 1.9811e-11 1.0123e-05 3.1866e-02 9.6812e-01
3.4750e+03 1.0679e-35 1.1334e-26 3.7421e-18 3.9242e-11 1.7326e-05 4.3146e-02 9.5684e-01
3.6750e+03 2.4329e-35 2.6563e-26 8.5169e-18 8.0147e-11 3.0331e-05 5.9029e-02 9.4094e-01
3.8750e+03 5.9960e-35 6.7177e-26 2.0758e-17 1.7314e-10 5.5320e-05 8.2310e-02 9.1763e-01
4.0750e+03 1.4661e-34 1.6842e-25 5.0079e-17 3.7006e-10 9.9836e-05 1.1358e-01 8.8632e-01
4.2750e+03 3.7080e-34 4.3560e-25 1.2393e-16 8.0548e-10 1.8198e-04 1.5649e-01 8.4333e-01
4.4750e+03 9.4757e-34 1.1359e-24 3.0792e-16 1.7523e-09 3.2993e-04 2.1300e-01 7.8667e-01
4.6750e+03 2.3258e-33 2.8442e-24 7.3471e-16 3.6695e-09 5.7790e-04 2.8154e-01 7.1788e-01
4.8750e+03 6.0085e-33 7.4702e-24 1.8230e-15 7.8901e-09 1.0236e-03 3.6812e-01 6.3086e-01
5.0750e+03 1.5719e-32 1.9832e-23 4.5460e-15 1.6911e-08 1.7895e-03 4.6826e-01 5.2995e-01
5.2750e+03 4.0850e-32 5.2258e-23 1.1203e-14 3.5599e-08 3.0501e-03 5.7395e-01 4.2300e-01
5.4750e+03 9.7859e-32 1.2728e-22 2.5611e-14 6.9987e-08 4.8953e-03 6.6945e-01 3.2565e-01
5.6750e+03 2.1588e-31 2.8644e-22 5.4363e-14 1.2882e-07 7.4312e-03 7.4830e-01 2.4427e-01
5.8750e+03 4.7293e-31 6.4067e-22 1.1440e-13 2.3406e-07 1.1072e-02 8.1298e-01 1.7595e-01
6.0750e+03 1.0312e-30 1.4281e-21 2.3940e-13 4.2123e-07 1.6252e-02 8.6162e-01 1.2213e-01
6.2750e+03 2.3384e-30 3.3122e-21 5.1780e-13 7.7417e-07 2.3985e-02 8.9545e-01 8.0564e-02
6.4750e+03 5.1686e-30 7.5155e-21 1.0975e-12 1.3964e-06 3.4778e-02 9.1317e-01 5.2054e-02
6.6750e+03 1.2747e-29 1.9005e-20 2.5553e-12 2.6969e-06 5.2247e-02 9.1670e-01 3.1054e-02
6.8750e+03 4.0133e-29 6.0828e-20 7.2828e-12 6.0376e-06 8.4976e-02 8.9908e-01 1.5941e-02
7.0750e+03 1.6059e-28 2.4448e-19 2.5121e-11 1.5453e-05 1.4725e-01 8.4583e-01 6.9036e-03
7.2750e+03 8.2777e-28 1.2407e-18 1.0440e-10 4.4543e-05 2.6476e-01 7.3281e-01 2.3849e-03
7.4750e+03 5.1710e-27 7.4345e-18 4.8646e-10 1.3423e-04 4.5769e-01 5.4157e-01 6.0995e-04
7.6750e+03 3.1089e-26 4.2120e-17 2.0828e-09 3.5938e-04 6.7595e-01 3.2357e-01 1.1852e-04
7.8750e+03 1.7197e-25 2.1722e-16 7.9533e-09 8.3739e-04 8.4306e-01 1.5608e-01 1.7669e-05
8.0750e+03 7.8521e-25 9.2658e-16 2.5432e-08 1.6737e-03 9.2894e-01 6.9381e-02 2.5639e-06
8.2750e+03 3.4052e-24 3.7501e-15 7.7018e-08 3.1678e-03 9.6781e-01 2.9019e-02 3.4871e-07
8.4750e+03 1.3536e-23 1.3966e-14 2.1724e-07 5.7007e-03 9.8208e-01 1.2222e-02 4.9826e-08
8.6750e+03 5.8492e-23 5.6240e-14 6.4951e-07 1.0552e-02 9.8468e-01 4.7712e-03 6.1094e-09
8.8750e+03 2.9196e-22 2.5943e-13 2.1556e-06 2.0642e-02 9.7769e-01 1.6638e-03 5.9060e-10
9.0750e+03 2.3121e-21 1.8466e-12 1.0001e-05 4.8381e-02 9.5119e-01 4.1596e-04 2.7988e-11
9.2750e+03 3.1644e-20 2.1862e-11 6.8062e-05 1.3680e-01 8.6307e-01 6.4936e-05 5.0873e-13
9.4750e+03 5.0656e-19 2.9490e-10 4.9056e-04 3.6580e-01 6.3370e-01 6.4054e-06 4.3309e-15
9.6750e+03 5.0711e-18 2.5183e-09 2.3111e-03 6.6712e-01 3.3057e-01 4.7155e-07 2.9170e-17
9.8750e+03 3.2338e-17 1.3805e-08 7.2715e-03 8.6206e-01 1.3067e-01 2.8987e-08 1.8458e-19
1.0075e+04 1.9159e-16 6.8165e-08 1.9995e-02 9.3862e-01 4.1384e-02 1.3297e-09 8.0289e-22
1.0275e+04 1.1007e-15 3.1700e-07 5.0991e-02 9.3717e-01 1.1841e-02 5.4404e-11 3.0828e-24
1.0475e+04 6.5073e-15 1.4763e-06 1.2622e-01 8.7080e-01 2.9715e-03 1.7885e-12 8.5696e-27
1.0675e+04 4.1669e-14 7.1645e-06 3.0215e-01 6.9730e-01 5.4711e-04 3.3577e-14 1.0033e-29
1.0875e+04 3.0102e-13 3.6221e-05 6.3077e-01 3.6914e-01 4.5428e-05 1.5643e-16 1.4087e-33
1.1075e+04 2.4392e-12 1.7714e-04 9.1788e-01 8.1939e-02 7.8504e-07 5.0950e-20 3.6662e-39
1.1275e+04 1.5914e-11 6.7827e-04 9.8712e-01 1.2200e-02 7.8288e-09 7.5095e-24 2.8026e-45
1.1475e+04 9.7520e-11 2.3743e-03 9.9579e-01 1.8311e-03 8.7826e-11 1.5233e-27 0.0000e+00
1.1675e+04 4.8905e-10 7.1289e-03 9.9253e-01 3.4254e-04 1.6932e-12 8.8602e-31 0.0000e+00
1.1875e+04 2.0388e-09 1.8831e-02 9.8109e-01 7.6231e-05 4.9550e-14 1.1377e-33 0.0000e+00
1.2075e+04 8.7704e-09 5.0526e-02 9.4946e-01 1.5716e-05 1.2430e-15 1.1106e-36 0.0000e+00
1.2275e+04 2.6120e-08 1.0539e-01 8.9461e-01 4.3959e-06 6.5928e-17 4.4932e-39 0.0000e+00
1.2475e+04 3.7986e-08 1.3714e-01 8.6286e-01 2.6252e-06 2.0110e-17 4.7371e-40 0.0000e+00
1.2675e+04 7.2778e-08 2.1138e-01 7.8862e-01 1.0639e-06 2.6467e-18 1.0765e-41 0.0000e+00
1.2875e+04 1.2950e-07 3.0666e-01 6.9334e-01 4.2760e-07 3.5942e-19 2.6765e-43 0.0000e+00
1.3075e+04 2.2707e-07 4.3151e-01 5.6849e-01 1.5086e-07 3.9393e-20 4.2039e-45 0.0000e+00
1.3275e+04 3.5287e-07 5.5269e-01 4.4731e-01 5.5248e-08 4.9806e-21 0.0000e+00 0.0000e+00
1.3475e+04 5.2931e-07 6.7431e-01 3.2569e-01 1.7934e-08 5.2648e-22 0.0000e+00 0.0000e+00
1.3675e+04 7.9127e-07 7.8951e-01 2.1049e-01 4.6061e-09 3.7702e-23 0.0000e+00 0.0000e+00
1.3875e+04 1.1483e-06 8.7664e-01 1.2335e-01 1.0064e-09 2.1100e-24 0.0000e+00 0.0000e+00
1.4075e+04 1.4639e-06 9.2003e-01 7.9968e-02 3.0824e-10 2.2855e-25 0.0000e+00 0.0000e+00
1.4275e+04 1.8899e-06 9.5165e-01 4.8348e-02 8.1224e-11 1.9108e-26 0.0000e+00 0.0000e+00
1.4475e+04 2.1841e-06 9.6530e-01 3.4697e-02 3.3758e-11 3.7032e-27 0.0000e+00 0.0000e+00
1.4675e+04 2.5623e-06 9.7610e-01 2.3901e-02 1.2738e-11 6.0438e-28 0.0000e+00 0.0000e+00
1.4875e+04 3.0924e-06 9.8460e-01 1.5396e-02 4.0854e-12 7.3689e-29 0.0000e+00 0.0000e+00
1.5075e+04 3.4358e-06 9.8839e-01 1.1606e-02 1.9493e-12 1.8492e-29 0.0000e+00 0.0000e+00
1.5275e+04 3.8865e-06 9.9159e-01 8.4064e-03 8.4330e-13 3.8897e-30 0.0000e+00 0.0000e+00
1.5475e+04 4.5296e-06 9.9429e-01 5.7060e-03 3.1075e-13 6.1239e-31 0.0000e+00 0.0000e+00
1.5675e+04 5.2426e-06 9.9608e-01 3.9142e-03 1.1769e-13 1.0136e-31 0.0000e+00 0.0000e+00
1.5875e+04 5.4332e-06 9.9662e-01 3.3722e-03 7.8604e-14 4.6825e-32 0.0000e+00 0.0000e+00
1.6075e+04 5.9970e-06 9.9745e-01 2.5447e-03 3.7766e-14 1.1920e-32 0.0000e+00 0.0000e+00
1.6275e+04 7.1889e-06 9.9838e-01 1.6108e-03 1.1724e-14 1.3766e-33 0.0000e+00 0.0000e+00
1.6475e+04 7.5938e-06 9.9866e-01 1.3293e-03 7.0377e-15 5.2413e-34 0.0000e+00 0.0000e+00
1.6675e+04 7.9351e-06 9.9887e-01 1.1219e-03 4.4668e-15 2.2073e-34 0.0000e+00 0.0000e+00
1.6875e+04 8.8429e-06 9.9917e-01 8.2473e-04 2.0106e-15 4.9888e-35 0.0000e+00 0.0000e+00
1.7075e+04 9.7593e-06 9.9937e-01 6.1798e-04 9.4893e-16 1.2279e-35 0.0000e+00 0.0000e+00
