#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
3.8475e+04 9.9998e-01 1.7277e-05 5.8059e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 1.0000e+00 2.4205e-07 2.8818e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 1.0000e+00 2.0289e-07 1.4911e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 1.0000e+00 2.2724e-07 1.9827e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 1.0000e+00 6.6696e-07 6.1882e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 9.9950e-01 5.0019e-04 7.7103e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 9.9969e-01 3.1209e-04 1.3331e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 5.8360e-04 9.9942e-01 1.0119e-10 8.9527e-34 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 9.8657e-01 1.3431e-02 4.0791e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 1.0000e+00 7.0207e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 3.0853
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 1.1491e-43 2.4924e-35 5.7874e-27 4.7310e-19 7.4602e-12 9.2910e-06 9.9999e-01
2.7500e+02 8.9683e-44 2.3375e-35 6.3097e-27 5.5703e-19 8.9808e-12 1.0443e-05 9.9999e-01
4.7500e+02 9.6690e-44 2.6875e-35 7.6429e-27 6.8095e-19 1.0736e-11 1.1592e-05 9.9999e-01
6.7500e+02 1.1911e-43 3.4779e-35 1.0124e-26 8.8687e-19 1.3350e-11 1.3117e-05 9.9999e-01
8.7500e+02 1.5975e-43 4.7617e-35 1.4032e-26 1.1950e-18 1.6984e-11 1.5021e-05 9.9998e-01
1.0750e+03 2.0319e-43 6.2475e-35 1.8673e-26 1.5543e-18 2.1026e-11 1.6953e-05 9.9998e-01
1.2750e+03 2.7185e-43 8.5754e-35 2.5860e-26 2.0885e-18 2.6660e-11 1.9387e-05 9.9998e-01
1.4750e+03 3.4892e-43 1.1319e-34 3.4562e-26 2.7239e-18 3.3058e-11 2.1912e-05 9.9998e-01
1.6750e+03 4.4842e-43 1.4966e-34 4.6265e-26 3.5571e-18 4.1034e-11 2.4788e-05 9.9998e-01
1.8750e+03 6.1377e-43 2.1007e-34 6.5417e-26 4.8634e-18 5.2723e-11 2.8581e-05 9.9997e-01
2.0750e+03 8.3938e-43 2.9443e-34 9.2421e-26 6.6463e-18 6.7736e-11 3.2968e-05 9.9997e-01
2.2750e+03 1.1308e-42 4.0697e-34 1.2899e-25 8.9927e-18 8.6398e-11 3.7893e-05 9.9996e-01
2.4750e+03 1.6003e-42 5.9016e-34 1.8813e-25 1.2624e-17 1.1331e-10 4.4234e-05 9.9996e-01
2.6750e+03 2.1706e-42 8.2218e-34 2.6453e-25 1.7188e-17 1.4523e-10 5.1007e-05 9.9995e-01
2.8750e+03 3.2650e-42 1.2628e-33 4.0650e-25 2.5199e-17 1.9677e-10 6.0645e-05 9.9994e-01
3.0750e+03 4.4687e-42 1.7737e-33 5.7556e-25 3.4491e-17 2.5318e-10 7.0106e-05 9.9993e-01
3.2750e+03 6.5020e-42 2.6378e-33 8.5819e-25 4.9278e-17 3.3636e-10 8.2491e-05 9.9992e-01
3.4750e+03 9.7530e-42 4.0363e-33 1.3127e-24 7.1901e-17 4.5392e-10 9.7918e-05 9.9990e-01
3.6750e+03 1.5190e-41 6.3986e-33 2.0733e-24 1.0773e-16 6.2482e-10 1.1752e-04 9.9988e-01
3.8750e+03 2.3248e-41 9.9799e-33 3.2265e-24 1.5941e-16 8.5217e-10 1.4037e-04 9.9986e-01
4.0750e+03 3.5970e-41 1.5734e-32 5.0720e-24 2.3789e-16 1.1699e-09 1.6831e-04 9.9983e-01
4.2750e+03 5.5026e-41 2.4563e-32 7.9051e-24 3.5258e-16 1.5982e-09 2.0131e-04 9.9980e-01
4.4750e+03 9.0939e-41 4.1294e-32 1.3192e-23 5.5344e-16 2.2804e-09 2.4672e-04 9.9975e-01
4.6750e+03 1.5401e-40 7.1159e-32 2.2541e-23 8.8657e-16 3.3059e-09 3.0515e-04 9.9969e-01
4.8750e+03 2.4027e-40 1.1364e-31 3.5968e-23 1.3420e-15 4.5954e-09 3.6889e-04 9.9963e-01
5.0750e+03 3.7640e-40 1.8249e-31 5.7738e-23 2.0427e-15 6.4181e-09 4.4726e-04 9.9955e-01
5.2750e+03 6.5682e-40 3.2519e-31 1.0207e-22 3.3727e-15 9.5360e-09 5.6140e-04 9.9944e-01
5.4750e+03 1.0110e-39 5.1479e-31 1.6193e-22 5.0874e-15 1.3239e-08 6.7878e-04 9.9932e-01
5.6750e+03 1.6537e-39 8.6400e-31 2.7112e-22 8.0283e-15 1.9022e-08 8.3660e-04 9.9916e-01
5.8750e+03 3.0105e-39 1.6062e-30 4.9846e-22 1.3701e-14 2.8995e-08 1.0657e-03 9.9893e-01
6.0750e+03 4.9334e-39 2.7003e-30 8.3499e-22 2.1618e-14 4.1649e-08 1.3133e-03 9.9869e-01
6.2750e+03 7.7017e-39 4.3328e-30 1.3394e-21 3.2879e-14 5.8180e-08 1.5935e-03 9.9841e-01
6.4750e+03 1.1992e-38 6.9333e-30 2.1417e-21 4.9858e-14 8.1080e-08 1.9308e-03 9.9807e-01
6.6750e+03 2.8056e-38 1.6336e-29 4.8739e-21 1.0150e-13 1.4105e-07 2.6459e-03 9.9735e-01
6.8750e+03 7.0515e-38 4.1103e-29 1.1743e-20 2.1634e-13 2.5378e-07 3.6922e-03 9.9631e-01
7.0750e+03 2.1445e-37 1.2371e-28 3.3232e-20 5.2663e-13 5.0417e-07 5.4402e-03 9.9456e-01
7.2750e+03 7.5196e-37 4.2618e-28 1.0619e-19 1.4174e-12 1.0800e-06 8.3527e-03 9.9165e-01
7.4750e+03 3.3822e-36 1.8649e-27 4.2206e-19 4.5771e-12 2.6545e-06 1.3830e-02 9.8617e-01
7.6750e+03 1.9743e-35 1.0512e-26 2.1157e-18 1.7952e-11 7.5593e-06 2.4802e-02 9.7519e-01
7.8750e+03 1.2388e-34 6.3658e-26 1.1313e-17 7.4225e-11 2.2376e-05 4.5249e-02 9.5473e-01
8.0750e+03 1.1201e-33 5.4676e-25 8.2822e-17 3.9710e-10 8.0003e-05 9.0549e-02 9.0937e-01
8.2750e+03 1.5972e-32 7.2311e-24 8.8814e-16 2.8813e-09 3.5359e-04 1.9690e-01 8.0275e-01
8.4750e+03 2.4215e-31 1.0087e-22 9.8202e-15 2.0894e-08 1.5060e-03 3.9122e-01 6.0727e-01
8.6750e+03 2.7294e-30 1.0563e-21 8.2095e-14 1.1622e-07 5.0095e-03 6.1935e-01 3.7564e-01
8.8750e+03 3.4170e-29 1.2205e-20 7.3068e-13 6.4857e-07 1.5524e-02 8.1631e-01 1.6816e-01
9.0750e+03 4.5126e-28 1.4847e-19 6.6497e-12 3.5295e-06 4.4199e-02 8.9975e-01 5.6043e-02
9.2750e+03 9.3567e-27 2.7894e-18 8.6644e-11 2.4312e-05 1.3652e-01 8.5145e-01 1.2006e-02
9.4750e+03 2.6409e-25 7.0113e-17 1.3964e-09 1.8350e-04 3.9722e-01 6.0115e-01 1.4437e-03
9.6750e+03 5.9773e-24 1.4030e-15 1.7095e-08 9.8536e-04 7.5655e-01 2.4238e-01 8.4337e-05
9.8750e+03 5.5849e-23 1.1912e-14 9.6438e-08 2.8167e-03 9.1691e-01 8.0269e-02 5.5880e-06
1.0075e+04 4.4131e-22 8.5698e-14 4.6250e-07 6.9307e-03 9.6957e-01 2.3500e-02 3.3439e-07
1.0275e+04 4.1919e-21 7.3049e-13 2.4995e-06 1.7860e-02 9.7650e-01 5.6415e-03 1.3718e-08
1.0475e+04 7.0028e-20 1.0558e-11 2.0178e-05 5.6630e-02 9.4247e-01 8.8102e-04 2.2900e-10
1.0675e+04 1.9171e-18 2.4178e-10 2.2690e-04 2.0473e-01 7.9497e-01 7.8936e-05 1.3170e-12
1.0875e+04 6.1081e-17 6.3168e-09 2.5574e-03 5.9751e-01 3.9993e-01 2.5660e-06 1.4968e-15
1.1075e+04 1.0185e-15 8.6129e-08 1.4939e-02 8.8760e-01 9.7463e-02 3.6562e-08 6.6046e-19
1.1275e+04 1.3398e-14 8.6504e-07 6.2152e-02 9.2168e-01 1.6171e-02 3.4807e-10 1.9317e-22
1.1475e+04 1.8118e-13 8.3161e-06 2.2920e-01 7.6891e-01 1.8813e-03 1.9078e-12 2.5830e-26
1.1675e+04 2.9092e-12 8.3349e-05 6.6866e-01 3.3119e-01 6.2709e-05 1.1964e-15 1.2951e-31
1.1875e+04 3.3931e-11 5.3305e-04 9.5368e-01 4.5791e-02 3.6930e-07 5.1765e-20 1.4227e-38
1.2075e+04 3.1679e-10 2.5851e-03 9.9300e-01 4.4125e-03 1.4003e-09 1.2870e-24 1.4013e-45
1.2275e+04 1.8073e-09 8.5350e-03 9.9075e-01 7.1108e-04 1.9062e-11 3.8675e-28 0.0000e+00
1.2475e+04 5.9910e-09 1.9396e-02 9.8041e-01 1.9754e-04 9.3974e-13 1.3173e-30 0.0000e+00
1.2675e+04 1.7102e-08 3.9728e-02 9.6021e-01 6.2489e-05 6.3553e-14 8.1785e-33 0.0000e+00
1.2875e+04 4.6250e-08 7.8033e-02 9.2195e-01 2.0010e-05 4.5317e-15 5.6892e-35 0.0000e+00
1.3075e+04 1.3217e-07 1.5686e-01 8.4313e-01 5.4716e-06 2.3734e-16 2.3025e-37 0.0000e+00
1.3275e+04 3.5090e-07 2.9284e-01 7.0716e-01 1.3410e-06 1.0750e-17 7.5905e-40 0.0000e+00
1.3475e+04 8.1874e-07 4.8161e-01 5.1839e-01 2.8267e-07 4.0790e-19 2.0025e-42 0.0000e+00
1.3675e+04 1.6142e-06 6.7385e-01 3.2615e-01 5.1778e-08 1.3656e-20 4.2039e-45 0.0000e+00
1.3875e+04 2.7298e-06 8.1735e-01 1.8265e-01 8.8161e-09 4.5134e-22 0.0000e+00 0.0000e+00
1.4075e+04 4.4922e-06 9.1486e-01 8.5140e-02 1.0769e-09 8.7753e-24 0.0000e+00 0.0000e+00
1.4275e+04 7.3647e-06 9.6635e-01 3.3647e-02 9.5538e-11 1.0076e-25 0.0000e+00 0.0000e+00
1.4475e+04 1.0836e-05 9.8508e-01 1.4909e-02 1.1897e-11 2.2015e-27 0.0000e+00 0.0000e+00
1.4675e+04 1.5227e-05 9.9299e-01 6.9933e-03 1.7350e-12 6.4540e-29 0.0000e+00 0.0000e+00
1.4875e+04 2.2518e-05 9.9709e-01 2.8915e-03 1.8568e-13 1.0817e-30 0.0000e+00 0.0000e+00
1.5075e+04 3.0353e-05 9.9854e-01 1.4277e-03 3.0944e-14 4.0338e-32 0.0000e+00 0.0000e+00
1.5275e+04 4.6651e-05 9.9943e-01 5.2283e-04 2.4376e-15 3.8417e-34 0.0000e+00 0.0000e+00
1.5475e+04 6.1647e-05 9.9968e-01 2.6118e-04 4.1522e-16 1.4743e-35 0.0000e+00 0.0000e+00
1.5675e+04 1.0249e-04 9.9982e-01 7.6383e-05 1.8364e-17 4.8144e-38 0.0000e+00 0.0000e+00
1.5875e+04 1.3176e-04 9.9983e-01 3.9663e-05 3.4268e-18 2.1630e-39 0.0000e+00 0.0000e+00
1.6075e+04 2.2927e-04 9.9976e-01 1.0389e-05 1.1526e-19 4.2978e-42 0.0000e+00 0.0000e+00
1.6275e+04 3.0169e-04 9.9969e-01 5.1951e-06 1.9744e-20 1.6675e-43 0.0000e+00 0.0000e+00
1.6475e+04 4.4050e-04 9.9956e-01 2.0849e-06 1.9643e-21 2.8026e-45 0.0000e+00 0.0000e+00
1.6675e+04 4.1504e-04 9.9958e-01 2.1946e-06 2.1602e-21 2.8026e-45 0.0000e+00 0.0000e+00
1.6875e+04 9.8507e-04 9.9901e-01 3.1116e-07 1.6349e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 1.0292e-03 9.9897e-01 2.6168e-07 1.0300e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 1.5342e-03 9.9847e-01 1.0234e-07 9.7352e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 1.7734e-03 9.9823e-01 6.9222e-08 3.5771e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 1.9770e-03 9.9802e-01 5.0609e-08 1.5940e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 4.4857e-03 9.9551e-01 7.9435e-09 1.5771e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 6.5288e-03 9.9347e-01 3.2380e-09 1.6577e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 8.9192e-03 9.9108e-01 1.5085e-09 2.4259e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 8.2121e-03 9.9179e-01 1.6699e-09 3.0179e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 1.1836e-02 9.8816e-01 6.8821e-10 3.2644e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 1.5742e-02 9.8426e-01 3.3660e-10 5.3977e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 1.1694e-02 9.8831e-01 6.0217e-10 2.1962e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 1.5888e-02 9.8411e-01 2.8077e-10 3.2271e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 4.8264e-02 9.5174e-01 2.0225e-11 4.8083e-34 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 5.0989e-02 9.4901e-01 1.6369e-11 2.7654e-34 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 4.8800e-02 9.5120e-01 1.6756e-11 2.8281e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 6.1117e-02 9.3888e-01 9.0053e-12 5.9769e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 6.2639e-02 9.3736e-01 7.8223e-12 4.0896e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 4.9845e-02 9.5015e-01 1.2495e-11 1.2412e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 1.3700e-01 8.6300e-01 8.9180e-13 1.9707e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 1.7478e-01 8.2522e-01 4.1159e-13 2.9839e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 1.8310e-01 8.1690e-01 3.3058e-13 1.7013e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.7125e-01 8.2875e-01 3.7121e-13 2.1522e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.3553e-01 8.6447e-01 6.6312e-13 8.2840e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 5.5889e-01 4.4111e-01 2.6509e-15 2.3121e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.4012e-01 8.5988e-01 5.1390e-13 4.1570e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 3.4562e-01 6.5438e-01 2.5111e-14 3.2978e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.7360e-01 8.2640e-01 2.3718e-13 6.0512e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 4.1125e-01 5.8875e-01 1.0089e-14 3.7331e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 5.0455e-01 4.9545e-01 3.2753e-15 2.8306e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 6.3974e-01 3.6026e-01 6.0541e-16 7.0065e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 4.9007e-01 5.0993e-01 3.2707e-15 2.5364e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 1.3972e-01 8.6028e-01 2.9249e-13 8.1859e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 4.3009e-01 5.6991e-01 5.4219e-15 7.1186e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 5.7668e-01 4.2332e-01 9.4602e-16 1.4013e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 7.7903e-01 2.2097e-01 5.0534e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 7.0524e-01 2.9476e-01 1.5172e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 5.2904e-01 4.7096e-01 1.2858e-15 2.2421e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 7.6797e-01 2.3203e-01 4.7932e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 7.2845e-01 2.7155e-01 8.3830e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 8.3164e-01 1.6836e-01 1.1764e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 8.0436e-01 1.9564e-01 1.9170e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 9.5392e-01 4.6082e-02 1.0485e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 9.4376e-01 5.6240e-02 1.8981e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 8.9073e-01 1.0927e-01 1.7505e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 9.6763e-01 3.2374e-02 2.4965e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 7.3947e-01 2.6053e-01 3.9647e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 7.8676e-01 2.1324e-01 1.6333e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 8.8853e-01 1.1147e-01 1.3506e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 9.9367e-01 6.3333e-03 7.5825e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 9.3593e-01 6.4075e-02 1.6641e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 9.4387e-01 5.6130e-02 9.7549e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 7.0478e-01 2.9522e-01 4.0830e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 9.7559e-01 2.4414e-02 5.0360e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 1.3141e-01 8.6859e-01 5.7108e-14 6.8954e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 9.0166e-01 9.8338e-02 4.8618e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 9.9181e-01 8.1895e-03 1.0243e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 9.9559e-01 4.4083e-03 1.1649e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 9.5216e-01 4.7838e-02 3.1846e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 8.9520e-01 1.0480e-01 4.3717e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 9.9638e-01 3.6222e-03 4.6877e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 4.1373e-01 5.8627e-01 6.4969e-16 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 9.8677e-01 1.3233e-02 3.1256e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 9.9298e-01 7.0232e-03 3.4640e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 9.0950e-01 9.0501e-02 1.7259e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 4.7624e-01 5.2376e-01 2.3204e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 9.8889e-01 1.1105e-02 1.2562e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 9.9321e-01 6.7886e-03 2.2332e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 8.4571e-01 1.5429e-01 8.3979e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 9.9899e-01 1.0062e-03 2.6856e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 9.5711e-01 4.2892e-02 8.1778e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 9.9801e-01 1.9942e-03 2.5073e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 6.0430e-01 3.9570e-01 2.9486e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 9.8921e-01 1.0786e-02 6.4269e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 9.8022e-01 1.9777e-02 4.4365e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 9.7074e-01 2.9263e-02 1.5038e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 9.9953e-01 4.6747e-04 1.0125e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 9.9844e-01 1.5618e-03 6.6788e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 9.9934e-01 6.5731e-04 2.9391e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 9.9907e-01 9.2754e-04 9.2140e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 9.9993e-01 6.5624e-05 5.8833e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 9.9231e-01 7.6922e-03 1.0827e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 9.8586e-01 1.4143e-02 7.5436e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 9.9785e-01 2.1531e-03 1.2534e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 9.8128e-01 1.8716e-02 1.6187e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 9.8396e-01 1.6037e-02 8.9327e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 9.9089e-01 9.1113e-03 1.2621e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 9.9938e-01 6.1529e-04 1.1532e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 9.9247e-01 7.5337e-03 5.6930e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 9.9983e-01 1.6659e-04 8.8627e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 9.9985e-01 1.5420e-04 6.1933e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 9.9844e-01 1.5557e-03 2.1638e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 1.3487e-01 8.6513e-01 2.3195e-15 7.0065e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 9.9962e-01 3.8016e-04 1.2953e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 9.9992e-01 7.7240e-05 3.6497e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 9.9996e-01 4.4482e-05 4.5245e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 9.9982e-01 1.7524e-04 6.2382e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 9.9831e-01 1.6911e-03 1.7836e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 9.9999e-01 1.3954e-05 5.5844e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 9.9919e-01 8.1095e-04 1.1924e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 9.9999e-01 1.1117e-05 2.1390e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 9.9989e-01 1.1328e-04 8.6639e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 1.0000e+00 1.2484e-06 1.0560e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 9.9990e-01 1.0079e-04 4.8526e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 9.9998e-01 1.6453e-05 6.2602e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 9.9994e-01 6.4042e-05 7.9354e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
