#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
3.7475e+04 9.4835e-01 5.1645e-02 2.4391e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 9.4619e-01 5.3806e-02 2.6181e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 9.4741e-01 5.2589e-02 2.2672e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 9.6200e-01 3.7999e-02 7.2231e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 9.6527e-01 3.4730e-02 5.0391e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 9.7468e-01 2.5325e-02 1.7078e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 9.8032e-01 1.9680e-02 7.1983e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 9.8796e-01 1.2040e-02 1.4621e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 9.9293e-01 7.0717e-03 2.6882e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 9.9653e-01 3.4710e-03 2.9306e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 9.9845e-01 1.5529e-03 2.4599e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 9.9963e-01 3.6664e-04 3.0879e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 9.9997e-01 2.6723e-05 1.1162e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 1.0000e+00 3.8376e-06 2.6462e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 9.9384e-01 6.1620e-03 1.2035e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 2.6620
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
8.7500e+01 1.7557e-34 2.7854e-26 1.2133e-17 3.4110e-10 1.3546e-03 6.7722e-01 3.2143e-01
2.7500e+02 1.4866e-34 2.8868e-26 1.4548e-17 4.7223e-10 2.2092e-03 7.7228e-01 2.2552e-01
4.7500e+02 1.8058e-34 3.7730e-26 1.9696e-17 6.6189e-10 3.2401e-03 8.3290e-01 1.6386e-01
6.7500e+02 2.3832e-34 5.2030e-26 2.7416e-17 9.3004e-10 4.6311e-03 8.7786e-01 1.1751e-01
8.7500e+02 3.0224e-34 6.8554e-26 3.6400e-17 1.2448e-09 6.2813e-03 9.0754e-01 8.6175e-02
1.0750e+03 3.9637e-34 9.2826e-26 4.9325e-17 1.6897e-09 8.5709e-03 9.2987e-01 6.1563e-02
1.2750e+03 5.3526e-34 1.2890e-25 6.8191e-17 2.3288e-09 1.1801e-02 9.4542e-01 4.2782e-02
1.4750e+03 7.1273e-34 1.7644e-25 9.2990e-17 3.1689e-09 1.6029e-02 9.5423e-01 2.9738e-02
1.6750e+03 9.8410e-34 2.4963e-25 1.3043e-16 4.4158e-09 2.2157e-02 9.5785e-01 1.9991e-02
1.8750e+03 1.3626e-33 3.5400e-25 1.8324e-16 6.1619e-09 3.0606e-02 9.5611e-01 1.3281e-02
2.0750e+03 1.8055e-33 4.8184e-25 2.4834e-16 8.3378e-09 4.1146e-02 9.4984e-01 9.0191e-03
2.2750e+03 2.3514e-33 6.4542e-25 3.3188e-16 1.1149e-08 5.4704e-02 9.3915e-01 6.1411e-03
2.4750e+03 3.4206e-33 9.5861e-25 4.8536e-16 1.6117e-08 7.7408e-02 9.1881e-01 3.7862e-03
2.6750e+03 4.6508e-33 1.3367e-24 6.7151e-16 2.2208e-08 1.0508e-01 8.9250e-01 2.4151e-03
2.8750e+03 6.1946e-33 1.8281e-24 9.1277e-16 3.0123e-08 1.4047e-01 8.5800e-01 1.5336e-03
3.0750e+03 8.4914e-33 2.5659e-24 1.2674e-15 4.1561e-08 1.8965e-01 8.0943e-01 9.2244e-04
3.2750e+03 1.0983e-32 3.4078e-24 1.6740e-15 5.4825e-08 2.4591e-01 7.5352e-01 5.6578e-04
3.4750e+03 1.5040e-32 4.7621e-24 2.3030e-15 7.4615e-08 3.2451e-01 6.7518e-01 3.1209e-04
3.6750e+03 1.8806e-32 6.1038e-24 2.9312e-15 9.4719e-08 4.0289e-01 5.9693e-01 1.7996e-04
3.8750e+03 2.5776e-32 8.4799e-24 3.9708e-15 1.2579e-07 5.1093e-01 4.8898e-01 8.5403e-05
4.0750e+03 2.9942e-32 1.0100e-23 4.7065e-15 1.4898e-07 5.9155e-01 4.0841e-01 4.7261e-05
4.2750e+03 3.9224e-32 1.3351e-23 6.0329e-15 1.8616e-07 6.9806e-01 3.0192e-01 1.9499e-05
4.4750e+03 4.5341e-32 1.5723e-23 7.0037e-15 2.1394e-07 7.7199e-01 2.2800e-01 9.1240e-06
4.6750e+03 5.1381e-32 1.8144e-23 7.9625e-15 2.4058e-07 8.3319e-01 1.6681e-01 4.0991e-06
4.8750e+03 5.8695e-32 2.1034e-23 9.0434e-15 2.6872e-07 8.8444e-01 1.1556e-01 1.6643e-06
5.0750e+03 6.7140e-32 2.4367e-23 1.0226e-14 2.9761e-07 9.2365e-01 7.6346e-02 6.2026e-07
5.2750e+03 7.1699e-32 2.6574e-23 1.1033e-14 3.1849e-07 9.4705e-01 5.2945e-02 2.6310e-07
5.4750e+03 7.8223e-32 2.9510e-23 1.2048e-14 3.4270e-07 9.6522e-01 3.4778e-02 9.9624e-08
5.6750e+03 8.3314e-32 3.2100e-23 1.2953e-14 3.6459e-07 9.7691e-01 2.3094e-02 3.8952e-08
5.8750e+03 9.3907e-32 3.6676e-23 1.4430e-14 3.9622e-07 9.8616e-01 1.3837e-02 1.2153e-08
6.0750e+03 1.0160e-31 4.0461e-23 1.5679e-14 4.2370e-07 9.9131e-01 8.6924e-03 4.2317e-09
6.2750e+03 1.0566e-31 4.3145e-23 1.6630e-14 4.4623e-07 9.9423e-01 5.7677e-03 1.6686e-09
6.4750e+03 1.0851e-31 4.5506e-23 1.7506e-14 4.6771e-07 9.9610e-01 3.8980e-03 6.8619e-10
6.6750e+03 1.2542e-31 5.3125e-23 1.9860e-14 5.1307e-07 9.9780e-01 2.2042e-03 1.8991e-10
6.8750e+03 1.5162e-31 6.4323e-23 2.3147e-14 5.7149e-07 9.9881e-01 1.1942e-03 4.7878e-11
7.0750e+03 1.9509e-31 8.1958e-23 2.8017e-14 6.5042e-07 9.9939e-01 6.0851e-04 1.0553e-11
7.2750e+03 2.9456e-31 1.1952e-22 3.7502e-14 7.8586e-07 9.9975e-01 2.5230e-04 1.4733e-12
7.4750e+03 4.6059e-31 1.7938e-22 5.1385e-14 9.6201e-07 9.9990e-01 1.0156e-04 1.9281e-13
7.6750e+03 7.7044e-31 2.8535e-22 7.3756e-14 1.2106e-06 9.9996e-01 3.7296e-05 2.0579e-14
7.8750e+03 1.3989e-30 4.8809e-22 1.1234e-13 1.5790e-06 9.9999e-01 1.2015e-05 1.6409e-15
8.0750e+03 3.0072e-30 9.6983e-22 1.9310e-13 2.2165e-06 9.9999e-01 2.9323e-06 7.0474e-17
8.2750e+03 6.5469e-30 1.9522e-21 3.3730e-13 3.1375e-06 1.0000e+00 7.0259e-07 2.9046e-18
8.4750e+03 1.6670e-29 4.5021e-21 6.5793e-13 4.7331e-06 1.0000e+00 1.3659e-07 7.5283e-20
8.6750e+03 4.9107e-29 1.1796e-20 1.4261e-12 7.5821e-06 9.9999e-01 2.1883e-08 1.2699e-21
8.8750e+03 1.5899e-28 3.3735e-20 3.3397e-12 1.2694e-05 9.9999e-01 3.0066e-09 1.5209e-23
9.0750e+03 5.9178e-28 1.0990e-19 8.7637e-12 2.2703e-05 9.9998e-01 3.2404e-10 1.0596e-25
9.2750e+03 2.4592e-27 3.9804e-19 2.5282e-11 4.2867e-05 9.9996e-01 2.8653e-11 4.7454e-28
9.4750e+03 1.2793e-26 1.7791e-18 8.7321e-11 8.9841e-05 9.9991e-01 1.7309e-12 9.0860e-31
9.6750e+03 1.0971e-25 1.2608e-17 4.4345e-10 2.3562e-04 9.9976e-01 4.6507e-14 2.8615e-34
9.8750e+03 9.9904e-25 9.5676e-17 2.3975e-09 6.3875e-04 9.9936e-01 1.1200e-15 7.0580e-38
1.0075e+04 6.8715e-24 5.6779e-16 1.0598e-08 1.5335e-03 9.9847e-01 4.2622e-17 4.8286e-41
1.0275e+04 4.6082e-23 3.3184e-15 4.6280e-08 3.6459e-03 9.9635e-01 1.6903e-18 3.6434e-44
1.0475e+04 4.9306e-22 3.0039e-14 2.8994e-07 1.0654e-02 9.8935e-01 3.1426e-20 0.0000e+00
1.0675e+04 9.2496e-21 4.6430e-13 2.8280e-06 3.9856e-02 9.6014e-01 2.1300e-22 0.0000e+00
1.0875e+04 4.4052e-19 1.7672e-11 5.7634e-05 2.1366e-01 7.8628e-01 1.6312e-25 0.0000e+00
1.1075e+04 1.3713e-17 4.6216e-10 7.8827e-04 6.8005e-01 3.1917e-01 2.7316e-29 0.0000e+00
1.1275e+04 1.6901e-16 4.7249e-09 4.2862e-03 9.3157e-01 6.4148e-02 4.2844e-33 0.0000e+00
1.1475e+04 2.0853e-15 4.6287e-08 2.0570e-02 9.7126e-01 8.1724e-03 2.3396e-37 0.0000e+00
1.1675e+04 7.2052e-14 1.1363e-06 1.7452e-01 8.2519e-01 2.9501e-04 6.8664e-44 0.0000e+00
1.1875e+04 1.6038e-12 1.6941e-05 7.6208e-01 2.3790e-01 2.0429e-06 0.0000e+00 0.0000e+00
1.2075e+04 1.0487e-11 6.9113e-05 9.7427e-01 2.5662e-02 7.7025e-09 0.0000e+00 0.0000e+00
1.2275e+04 4.6527e-11 1.9435e-04 9.9665e-01 3.1593e-03 5.4448e-11 0.0000e+00 0.0000e+00
1.2475e+04 9.8024e-11 3.2717e-04 9.9864e-01 1.0324e-03 3.8814e-12 0.0000e+00 0.0000e+00
1.2675e+04 2.9390e-10 6.9543e-04 9.9910e-01 2.0768e-04 8.8901e-14 0.0000e+00 0.0000e+00
1.2875e+04 7.0197e-10 1.2715e-03 9.9867e-01 5.5925e-05 4.0167e-15 0.0000e+00 0.0000e+00
1.3075e+04 1.8526e-09 2.4869e-03 9.9750e-01 1.2963e-05 1.2740e-16 0.0000e+00 0.0000e+00
1.3275e+04 5.3078e-09 5.1172e-03 9.9488e-01 2.7147e-06 3.1964e-18 0.0000e+00 0.0000e+00
1.3475e+04 1.5634e-08 1.0647e-02 9.8935e-01 5.6117e-07 7.8526e-20 0.0000e+00 0.0000e+00
1.3675e+04 3.6828e-08 1.9042e-02 9.8096e-01 1.5785e-07 3.9939e-21 0.0000e+00 0.0000e+00
1.3875e+04 1.1500e-07 4.0764e-02 9.5924e-01 2.9729e-08 8.0992e-23 0.0000e+00 0.0000e+00
1.4075e+04 3.6955e-07 8.8262e-02 9.1174e-01 4.9977e-09 1.3048e-24 0.0000e+00 0.0000e+00
1.4275e+04 8.3661e-07 1.5121e-01 8.4879e-01 1.2544e-09 5.5020e-26 0.0000e+00 0.0000e+00
1.4475e+04 2.5257e-06 3.0295e-01 6.9705e-01 1.5277e-10 5.0003e-28 0.0000e+00 0.0000e+00
1.4675e+04 4.9026e-06 4.4903e-01 5.5096e-01 3.0249e-11 1.4881e-29 0.0000e+00 0.0000e+00
1.4875e+04 1.0526e-05 6.6016e-01 3.3983e-01 2.7987e-12 1.0298e-31 0.0000e+00 0.0000e+00
1.5075e+04 1.3221e-05 7.3072e-01 2.6927e-01 1.0267e-12 1.3023e-32 0.0000e+00 0.0000e+00
1.5275e+04 2.2051e-05 8.5709e-01 1.4289e-01 9.7927e-14 1.1946e-34 0.0000e+00 0.0000e+00
1.5475e+04 2.9876e-05 9.1235e-01 8.7619e-02 1.8087e-14 4.2826e-36 0.0000e+00 0.0000e+00
1.5675e+04 3.5675e-05 9.3740e-01 6.2562e-02 5.7459e-15 4.4738e-37 0.0000e+00 0.0000e+00
1.5875e+04 5.3798e-05 9.7089e-01 2.9058e-02 4.9189e-16 3.8629e-39 0.0000e+00 0.0000e+00
1.6075e+04 8.4103e-05 9.8789e-01 1.2029e-02 3.1113e-17 1.9215e-41 0.0000e+00 0.0000e+00
1.6275e+04 1.1970e-04 9.9408e-01 5.7958e-03 3.1883e-18 2.4102e-43 0.0000e+00 0.0000e+00
1.6475e+04 1.4846e-04 9.9625e-01 3.6024e-03 7.0866e-19 1.2612e-44 0.0000e+00 0.0000e+00
1.6675e+04 1.6942e-04 9.9721e-01 2.6215e-03 2.5367e-19 1.4013e-45 0.0000e+00 0.0000e+00
1.6875e+04 2.6401e-04 9.9869e-01 1.0416e-03 1.4662e-20 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 3.8972e-04 9.9915e-01 4.5694e-04 1.1400e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 4.1451e-04 9.9921e-01 3.7952e-04 6.0755e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 8.0195e-04 9.9910e-01 9.7016e-05 9.1870e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 8.5990e-04 9.9906e-01 7.9154e-05 4.6320e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 8.0455e-04 9.9911e-01 8.4569e-05 5.2822e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 1.1808e-03 9.9878e-01 3.7003e-05 4.0333e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 2.0254e-03 9.9796e-01 1.1799e-05 1.1741e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 2.8318e-03 9.9716e-01 5.6232e-06 1.1509e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 4.4997e-03 9.9550e-01 2.0471e-06 4.9272e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 5.9857e-03 9.9401e-01 1.0619e-06 6.1753e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 7.4652e-03 9.9253e-01 6.2657e-07 1.1443e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 9.5207e-03 9.9048e-01 3.5152e-07 1.8138e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 1.1167e-02 9.8883e-01 2.3472e-07 4.9043e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 2.1249e-02 9.7875e-01 5.5971e-08 5.6758e-34 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 2.9751e-02 9.7025e-01 2.5496e-08 4.8295e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 2.7600e-02 9.7240e-01 2.8011e-08 5.9958e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 4.5859e-02 9.5414e-01 8.7557e-09 1.6509e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 6.4233e-02 9.3577e-01 3.8856e-09 1.3352e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 1.0129e-01 8.9871e-01 1.2661e-09 4.3624e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 5.8841e-02 9.4116e-01 4.1410e-09 1.4003e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 1.5629e-01 8.4371e-01 3.7174e-10 1.0011e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.3385e-01 8.6615e-01 5.2130e-10 2.5178e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 2.1837e-01 7.8163e-01 1.2651e-10 3.6546e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.3140e-01 8.6860e-01 4.7874e-10 1.6861e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 2.0876e-01 7.9124e-01 1.2681e-10 3.1543e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 3.4424e-01 6.5576e-01 2.1935e-11 1.8217e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 4.0303e-01 5.9697e-01 1.0597e-11 2.8026e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 3.4360e-01 6.5640e-01 1.9360e-11 1.1210e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 2.5198e-01 7.4802e-01 5.4437e-11 1.9758e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 5.2564e-01 4.7436e-01 2.1900e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 5.3160e-01 4.6840e-01 1.9130e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 6.5463e-01 3.4537e-01 3.8708e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 4.7551e-01 5.2449e-01 3.1759e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 6.6331e-01 3.3669e-01 3.0099e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 7.9275e-01 2.0725e-01 3.4486e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 6.7584e-01 3.2416e-01 2.2124e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 7.2989e-01 2.7011e-01 9.1808e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 7.2489e-01 2.7511e-01 9.3040e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 8.1730e-01 1.8270e-01 1.5933e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 8.1812e-01 1.8188e-01 1.4645e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 7.8874e-01 2.1126e-01 2.5035e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 7.7929e-01 2.2071e-01 2.8033e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 3.8638e-01 6.1362e-01 4.4247e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 8.8042e-01 1.1958e-01 2.2597e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 9.1392e-01 8.6079e-02 6.4449e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 9.0552e-01 9.4483e-02 8.3992e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 9.5756e-01 4.2436e-02 5.0708e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 7.9483e-01 2.0517e-01 1.3954e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 8.4095e-01 1.5905e-01 4.7616e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 8.4960e-01 1.5040e-01 3.5916e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 9.4384e-01 5.6159e-02 9.8858e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 7.4322e-01 2.5678e-01 2.7250e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 9.4062e-01 5.9378e-02 1.0449e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 9.4687e-01 5.3126e-02 6.7127e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 9.8140e-01 1.8596e-02 2.1176e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 8.9776e-01 1.0224e-01 5.7315e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 9.4249e-01 5.7512e-02 7.1818e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 9.8775e-01 1.2250e-02 4.7491e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 9.3876e-01 6.1238e-02 7.7781e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 9.4125e-01 5.8747e-02 6.3182e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 9.3732e-01 6.2681e-02 7.3699e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 9.2747e-01 7.2535e-02 1.1396e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 9.7316e-01 2.6837e-02 3.9525e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 9.9358e-01 6.4250e-03 4.4378e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 9.8013e-01 1.9873e-02 1.3371e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 9.8573e-01 1.4267e-02 4.4534e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 8.2951e-01 1.7049e-01 1.8824e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 8.8329e-01 1.1671e-01 4.1765e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 9.8057e-01 1.9430e-02 9.5352e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 9.8341e-01 1.6592e-02 5.4461e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 9.8505e-01 1.4949e-02 3.6841e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 9.9274e-01 7.2597e-03 3.7641e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 9.4821e-01 5.1793e-02 1.7346e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 9.9704e-01 2.9621e-03 2.2041e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 8.7298e-01 1.2702e-01 3.5847e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 9.9350e-01 6.4955e-03 2.0552e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 9.9400e-01 5.9979e-03 1.5099e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 9.8743e-01 1.2572e-02 1.3505e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 9.9418e-01 5.8219e-03 1.2068e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 9.9484e-01 5.1646e-03 7.8581e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 9.9388e-01 6.1227e-03 1.2294e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 9.5839e-01 4.1613e-02 4.5953e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 9.5774e-01 4.2256e-02 4.5208e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 9.9789e-01 2.1114e-03 4.0891e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 9.9796e-01 2.0357e-03 3.4281e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 9.9812e-01 1.8829e-03 2.5383e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 9.9535e-01 4.6456e-03 3.5718e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 9.9267e-01 7.3332e-03 1.3296e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 9.8655e-01 1.3449e-02 7.9637e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 9.9720e-01 2.8042e-03 6.4024e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 9.8845e-01 1.1553e-02 4.3605e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 9.8392e-01 1.6082e-02 1.1337e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 9.9246e-01 7.5448e-03 1.0370e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 9.9369e-01 6.3127e-03 5.6448e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 9.0742e-01 9.2579e-02 2.9714e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 9.9177e-01 8.2291e-03 1.1047e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 9.9618e-01 3.8238e-03 1.0166e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 9.8609e-01 1.3914e-02 4.8409e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 9.8690e-01 1.3097e-02 3.7548e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 9.6062e-01 3.9384e-02 1.1504e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
